Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,2,1024,10,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
184,288621560,1058839,16793,99.6345,288616228,1058839,16793,99.6326,1058839,16793,
185,294932920,1079104,17138,99.6355,294926104,1079104,17138,99.6332,1079104,17138,
186,301346974,1099906,17459,99.6363,301338488,1099906,17459,99.6335,1099906,17459,
187,307864796,1121287,17798,99.6371,307854455,1121287,17798,99.6338,1121287,17798,
188,314487547,1143208,18147,99.6378,314475164,1143208,18147,99.6339,1143208,18147,
189,321216307,1165717,18519,99.6384,321201694,1165717,18519,99.6339,1165717,18519,
190,328052256,1188768,18908,99.6389,328035224,1188768,18908,99.6338,1188768,18908,
191,334996478,1212417,19324,99.6394,334976837,1212417,19324,99.6335,1212417,19324,
192,342050173,1236610,19735,99.6398,342027732,1236610,19735,99.6332,1236610,19735,
193,349214429,1261411,20138,99.6401,349188996,1261411,20138,99.6328,1261411,20138,
194,356490466,1286758,20534,99.6403,356461847,1286758,20534,99.6323,1286758,20534,
195,363879376,1312723,20956,99.6405,363847378,1312723,20956,99.6318,1312723,20956,
196,371382398,1339237,21408,99.6407,371346826,1339237,21408,99.6311,1339237,21408,
197,379000630,1366378,21890,99.6408,378961288,1366378,21890,99.6304,1366378,21890,
198,386735330,1394070,22382,99.6408,386692021,1394070,22382,99.6297,1394070,22382,
199,394587599,1422400,22817,99.6408,394540124,1422400,22817,99.6288,1422400,22817,
200,402558716,1451283,23286,99.6408,402506877,1451283,23286,99.6279,1451283,23286,
201,410649788,1480812,23805,99.6407,410593385,1480812,23805,99.627,1480812,23805,
202,418862111,1510897,24344,99.6406,418800943,1510897,24344,99.626,1510897,24344,
203,427196798,1541637,24803,99.6404,427130662,1541637,24803,99.625,1541637,24803,
204,435655162,1572937,25308,99.6402,435583856,1572937,25308,99.6239,1572937,25308,
205,444238322,1604902,25877,99.64,444161642,1604902,25877,99.6228,1604902,25877,
206,452947612,1637428,26462,99.6398,452865353,1637428,26462,99.6217,1637428,26462,
207,461784153,1670630,26964,99.6395,461696108,1670630,26964,99.6205,1670630,26964,
208,470749300,1704395,27509,99.6392,470655263,1704395,27509,99.6193,1704395,27509,
209,479844180,1738844,28131,99.6389,479743943,1738844,28131,99.6181,1738844,28131,
210,489070165,1773859,28763,99.6386,488963519,1773859,28763,99.6169,1773859,28763,
211,498428388,1809567,29330,99.6383,498315122,1809567,29330,99.6156,1809567,29330,
212,507920238,1845845,29973,99.6379,507800142,1845845,29973,99.6143,1845845,29973,
213,517546854,1882826,30640,99.6375,517419716,1882826,30640,99.613,1882826,30640,
214,527309646,1920378,31224,99.6371,527175252,1920378,31224,99.6117,1920378,31224,
215,537209756,1958643,31897,99.6367,537067893,1958643,31897,99.6104,1958643,31897,
216,547248613,1997482,32587,99.6363,547099066,1997482,32587,99.6091,1997482,32587,
217,557427366,2037042,33201,99.6359,557269918,2037042,33201,99.6078,2037042,33201,
218,567747460,2077180,33909,99.6355,567581895,2077180,33909,99.6064,2077180,33909,
219,578210050,2118049,34644,99.635,578036150,2118049,34644,99.6051,2118049,34644,
220,588816602,2159497,35291,99.6346,588634147,2159497,35291,99.6037,2159497,35291,
221,599568274,2201686,36054,99.6341,599377045,2201686,36054,99.6024,2201686,36054,
222,610466551,2244457,36825,99.6337,610266327,2244457,36825,99.601,2244457,36825,
223,621512598,2287977,37535,99.6332,621303156,2287977,37535,99.5996,2287977,37535,
224,632707916,2332083,38269,99.6328,632489034,2332083,38269,99.5983,2332083,38269,
225,644053675,2376949,38937,99.6323,643825128,2376949,38937,99.5969,2376949,38937,
226,655551398,2422402,39732,99.6318,655312962,2422402,39732,99.5956,2422402,39732,
227,667202260,2468623,40564,99.6314,666953709,2468623,40564,99.5943,2468623,40564,
228,679007801,2515434,41308,99.6309,678748907,2515434,41308,99.5929,2515434,41308,
229,690969201,2563023,42164,99.6304,690699737,2563023,42164,99.5916,2563023,42164,
230,703088019,2611205,42869,99.63,702807755,2611205,42869,99.5903,2611205,42869,
231,715365441,2660174,43736,99.6295,715074148,2660174,43736,99.5889,2660174,43736,
232,727803044,2709739,44612,99.6291,727500491,2709739,44612,99.5876,2709739,44612,
233,740402021,2760099,45444,99.6286,740087975,2760099,45444,99.5863,2760099,45444,
234,753163965,2811059,46359,99.6282,752838194,2811059,46359,99.5851,2811059,46359,
235,766090074,2862825,47160,99.6277,765752343,2862825,47160,99.5838,2862825,47160,
236,779181963,2915192,48091,99.6273,778832038,2915192,48091,99.5825,2915192,48091,
237,792440836,2968372,48872,99.6268,792078480,2968372,48872,99.5813,2968372,48872,
238,805868322,3022158,49832,99.6264,805493299,3022158,49832,99.58,3022158,49832,
239,819465631,3076768,50592,99.6259,819077702,3076768,50592,99.5788,3076768,50592,
240,833234414,3131985,51512,99.6255,832833341,3131985,51512,99.5776,3131985,51512,
241,847175886,3188034,52513,99.6251,846761429,3188034,52513,99.5764,3188034,52513,
242,861291715,3244693,53462,99.6247,860863632,3244693,53462,99.5752,3244693,53462,
243,875583121,3302194,54485,99.6243,875141171,3302194,54485,99.574,3302194,54485,
244,890051791,3360308,55432,99.6239,889595730,3360308,55432,99.5728,3360308,55432,
245,904698951,3419273,56481,99.6235,904228536,3419273,56481,99.5717,3419273,56481,
246,919526306,3478854,57441,99.6231,919041291,3478854,57441,99.5705,3478854,57441,
247,934535088,3539295,58512,99.6227,934035228,3539295,58512,99.5694,3539295,58512,
248,949727020,3600355,59464,99.6223,949212067,3600355,59464,99.5683,3600355,59464,
249,965103340,3662284,60561,99.622,964573047,3662284,60561,99.5672,3662284,60561,
250,980665789,3724835,61554,99.6216,980119906,3724835,61554,99.5662,3724835,61554,
251,996415611,3788264,62674,99.6213,995853889,3788264,62674,99.5651,3788264,62674,
252,1012354565,3852318,63694,99.6209,1011776752,3852318,63694,99.5641,3852318,63694,
253,1028483901,3917259,64841,99.6206,1027889746,3917259,64841,99.563,3917259,64841,
254,1044805396,3982828,65908,99.6202,1044194645,3982828,65908,99.562,3982828,65908,
255,1061320306,4049293,67078,99.6199,1060692706,4049293,67078,99.561,4049293,67078,
256,1078030426,4116389,68264,99.6196,1077385721,4116389,68264,99.56,4116389,68264,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,8,1,256,8,19,1,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
2,7,1,1,87.5,7,1,1,87.5,1,1,
3,32,3,2,91.4286,32,3,2,91.4286,3,2,
4,94,5,3,94.9495,94,5,3,94.9495,5,3,
5,215,9,4,95.9821,215,9,4,95.9821,9,4,
6,426,14,5,96.8182,426,14,5,96.8182,14,5,
7,762,21,6,97.318,762,21,6,97.318,21,6,
8,1266,29,7,97.7606,1266,29,7,97.7606,29,7,
9,1984,40,8,98.0237,1984,40,8,98.0237,40,8,
10,2971,53,10,98.2474,2971,53,10,98.2474,53,10,
11,4286,69,12,98.4156,4286,69,12,98.4156,69,12,
12,5996,87,14,98.5698,5996,87,14,98.5698,87,14,
13,8171,109,16,98.6836,8171,109,16,98.6836,109,16,
14,10890,134,18,98.7845,10890,134,18,98.7845,134,18,
15,14236,163,21,98.868,14236,163,21,98.868,163,21,
16,18300,195,24,98.9457,18300,195,24,98.9457,195,24,
17,23176,232,27,99.0089,23176,232,27,99.0089,232,27,
18,28967,273,30,99.0663,28967,273,30,99.0663,273,30,
19,35772,327,34,99.0942,35772,327,34,99.0942,327,34,
20,43669,430,38,99.0249,43666,430,38,99.0181,430,38,
21,52759,601,44,98.8737,52747,601,44,98.8512,601,44,
22,63185,823,55,98.7142,63159,823,55,98.6736,823,55,
23,75064,1111,76,98.5415,75018,1111,76,98.4811,1111,76,
24,88602,1397,83,98.4478,88531,1397,83,98.3689,1397,83,
25,103814,1810,117,98.2864,103711,1810,117,98.1889,1810,117,
26,120920,2280,151,98.1494,120780,2280,151,98.0357,2280,151,
27,140057,2826,189,98.0222,139872,2826,189,97.8927,2826,189,
28,161429,3406,214,97.9337,161194,3406,214,97.7911,3406,214,
29,185127,4097,265,97.8348,184833,4097,265,97.6795,4097,265,
30,211373,4851,289,97.7565,211014,4851,289,97.5905,4851,289,
31,240311,5704,337,97.6814,239878,5704,337,97.5054,5704,337,
32,272280,6503,346,97.6674,271767,6503,346,97.4833,6503,346,
33,307202,7518,437,97.6112,306601,7518,437,97.4202,7518,437,
34,345432,8592,523,97.573,344734,8592,523,97.3759,8592,523,
35,387147,9752,629,97.543,386343,9752,629,97.3404,9752,629,
36,432619,10936,698,97.5345,431702,10936,698,97.3277,10936,698,
37,481914,12294,815,97.5124,480873,12294,815,97.3017,12294,815,
38,535369,13711,929,97.5029,534195,13711,929,97.2891,13711,929,
39,593166,15233,1068,97.4962,591849,15233,1068,97.2797,15233,1068,
40,655750,16649,1109,97.5239,654282,16649,1109,97.3056,16649,1109,
41,722933,18387,1275,97.5197,721303,18387,1275,97.2998,18387,1275,
42,795139,20269,1445,97.5143,793334,20269,1445,97.2929,20269,1445,
43,872533,22382,1620,97.499,870532,22382,1620,97.2754,22382,1620,
44,955524,24575,1738,97.4926,953306,24575,1738,97.2663,24575,1738,
45,1044121,27103,1998,97.4699,1041664,27103,1998,97.2405,27103,1998,
46,1138760,29800,2241,97.4499,1135265,29800,2241,97.1508,29800,2241,
47,1239632,32751,2557,97.426,1233994,32751,2557,96.9829,32751,2557,
48,1347431,35544,2719,97.4299,1338592,35544,2719,96.7908,35544,2719,
49,1461690,38934,3086,97.4055,1448362,38934,3086,96.5173,38934,3086,
50,1583441,42183,3326,97.4051,1531145,42183,3326,94.1881,42183,3326,
51,1712020,46255,3721,97.3693,1652675,46255,3721,93.9941,46255,3721,
52,1848405,50478,4239,97.3417,1780696,50478,4239,93.776,50478,4239,
53,1992498,55262,4984,97.3013,1914876,55262,4984,93.5108,55262,4984,
54,2145568,59656,5421,97.2948,2010731,59656,5421,91.1804,59656,5421,
55,2306425,65174,6231,97.2519,2158501,65174,6231,91.0146,65174,6231,
56,2476779,70436,7032,97.2348,2314126,70436,7032,90.8493,70436,7032,
57,2656702,75706,7590,97.2293,2410391,75706,7590,88.2149,75706,7590,
58,2845270,82250,8745,97.1905,2580540,82250,8745,88.1476,82250,8745,
59,3043638,89261,10025,97.1508,2758497,89261,10025,88.0493,89261,10025,
60,3252511,96388,10856,97.1218,2945004,96388,10856,87.9395,96388,10856,
61,3471636,104244,12524,97.0848,3139540,104244,12524,87.7977,104244,12524,
62,3703697,110511,13122,97.1026,3208233,110511,13122,84.1127,110511,13122,
63,3944822,119433,15290,97.0614,3420310,119433,15290,84.1559,119433,15290,
64,4201390,125009,15386,97.1106,3420310,125009,15386,79.0567,125009,15386,
65,4466155,134869,18066,97.0687,3639947,134869,18066,79.1117,134869,18066,
66,4746146,142374,18805,97.0876,3705073,142374,18805,75.7913,142374,18805,
67,5035647,153636,21721,97.0394,3958634,153636,21721,76.2848,153636,21721,
68,5338557,165158,23244,96.9992,4224015,165158,23244,76.7484,165158,23244,
69,5654316,177908,26276,96.9496,4500566,177908,26276,77.1672,177908,26276,
70,5984011,191213,29227,96.9035,4789353,191213,29227,77.5576,191213,29227,
71,6327682,205453,31725,96.8552,5090346,205453,31725,77.9158,205453,31725,
72,6687400,218983,34852,96.8293,5405318,218983,34852,78.2655,218983,34852,
73,7064224,231176,36496,96.8312,5559659,231176,36496,76.2077,231176,36496,
74,7453018,247606,40755,96.7846,5900186,247606,40755,76.6196,247606,40755,
75,7857475,265024,45348,96.7372,6254401,265024,45348,77.0009,265024,45348,
76,8283690,277785,46807,96.7554,6366577,277785,46807,74.3631,277785,46807,
77,8721021,296987,51784,96.7067,6749568,296987,51784,74.8454,296987,51784,
78,9175594,316966,56904,96.6609,7147697,316966,56904,75.2979,316966,56904,
79,9650600,334999,59643,96.6452,7402231,334999,59643,74.1291,334999,59643,
80,10142035,355564,64842,96.6129,7832759,355564,64842,74.6148,355564,64842,
81,10650118,378922,71070,96.5643,8277687,378922,71070,75.0536,378922,71070,
82,11188333,392075,72499,96.6143,8317867,392075,72499,71.8271,392075,72499,
83,11735803,416392,79263,96.5735,8722222,416392,79263,71.7749,416392,79263,
84,12302268,442631,86079,96.527,9218352,442631,86079,72.3297,442631,86079,
85,12888055,470969,90710,96.4745,9731299,470969,90710,72.8444,470969,90710,
86,13494780,500300,97476,96.4252,10262612,500300,97476,73.3301,500300,97476,
87,14123064,530519,104510,96.3796,10812144,530519,104510,73.785,530519,104510,
88,14774541,560514,111955,96.3449,11382812,560514,111955,74.2274,560514,111955,
89,15464185,575839,113520,96.41,11426241,575839,113520,71.2358,575839,113520,
90,16158344,610680,122524,96.3583,12034095,610680,122524,71.7638,610680,122524,
91,16887801,634794,129497,96.3773,12122807,634794,129497,69.1839,634794,129497,
92,17629696,671587,139008,96.3304,12754277,671587,139008,69.6906,671587,139008,
93,18413006,692634,141690,96.3747,12844847,692634,141690,67.2307,692634,141690,
94,19202241,733983,152122,96.3183,13535922,733983,152122,67.8961,733983,152122,
95,20016023,777576,162323,96.2605,14248440,777576,162323,68.5232,777576,162323,
96,20869176,809159,171516,96.2674,14494532,809159,171516,66.8618,809159,171516,
97,21734612,856396,180986,96.2091,15252263,856396,180986,67.5148,856396,180986,
98,22627158,905042,190184,96.154,16033769,905042,190184,68.1354,905042,190184,
99,23549295,953204,202023,96.1098,16752766,953204,202023,68.3717,953204,202023,
100,24511839,990660,211788,96.1154,17044366,990660,211788,66.8341,990660,211788,
101,25487007,1045793,225190,96.0585,17898141,1045793,225190,67.4567,1045793,225190,
102,26491441,1102567,234588,96.0043,18777577,1102567,234588,68.0495,1102567,234588,
103,27524709,1162026,247190,95.9493,19682205,1162026,247190,68.6108,1162026,247190,
104,28591523,1220076,260271,95.9074,20616425,1220076,260271,69.1557,1220076,260271,
105,29714416,1254808,271068,95.9482,20718054,1254808,271068,66.8988,1254808,271068,
106,30853876,1306364,285315,95.938,21193332,1306364,285315,65.8992,1306364,285315,
107,32009765,1375518,301173,95.8799,22205286,1375518,301173,66.5122,1375518,301173,
108,33225372,1419623,307667,95.9024,22362102,1419623,307667,64.5464,1419623,307667,
109,34449400,1490624,325173,95.8525,23346611,1490624,325173,64.9599,1490624,325173,
110,35704166,1566858,342896,95.796,24445151,1566858,342896,65.5875,1566858,342896,
111,36992077,1646578,360445,95.7385,25572645,1646578,360445,66.1841,1646578,360445,
112,38319232,1724351,378400,95.6938,26734757,1724351,378400,66.7641,1724351,378400,
113,39676731,1809749,397489,95.6377,27923165,1809749,397489,67.3067,1809749,397489,
114,41103807,1864217,405937,95.6614,28088315,1864217,405937,65.3703,1864217,405937,
115,42538118,1950781,426573,95.6151,29178066,1950781,426573,65.585,1950781,426573,
116,44030667,2019128,445083,95.6153,29681274,2019128,445083,64.4547,2019128,445083,
117,45586198,2065210,459923,95.666,29793822,2065210,459923,62.5245,2065210,459923,
118,47128879,2165561,481410,95.6069,31144351,2165561,481410,63.1803,2165561,481410,
119,48713516,2266083,504231,95.5549,32418392,2266083,504231,63.5909,2266083,504231,
120,50339217,2368382,520468,95.5066,33841800,2368382,520468,64.2067,2368382,520468,
121,51999199,2479961,540015,95.4479,35294935,2479961,540015,64.7861,2479961,540015,
122,53703118,2591890,564752,95.3959,36784262,2591890,564752,65.342,2591890,564752,
123,55463168,2692707,588649,95.3698,37791466,2692707,588649,64.9831,2692707,588649,
124,57286005,2776494,608864,95.3773,38371916,2776494,608864,63.8866,2776494,608864,
125,59112105,2903519,636295,95.3181,39970415,2903519,636295,64.4522,2903519,636295,
126,61020685,2995315,661750,95.321,40475396,2995315,661750,63.227,2995315,661750,
127,62934046,3130337,691253,95.2617,42150264,3130337,691253,63.8018,3130337,691253,
128,65004174,3157361,691893,95.3678,42150264,3157361,691893,61.8388,3157361,691893,
129,67008853,3299371,722948,95.3073,43857310,3299371,722948,62.3786,3299371,722948,
130,69105411,3399813,751171,95.3109,44354283,3399813,751171,61.1739,3399813,751171,
131,71200821,3552494,783299,95.2477,46188460,3552494,783299,61.7878,3552494,783299,
132,73396416,3656867,808554,95.2541,46835325,3656867,808554,60.783,3656867,808554,
133,75644299,3761621,840008,95.2628,47138127,3761621,840008,59.3635,3761621,840008,
134,77909970,3902054,873721,95.2305,48421778,3902054,873721,59.1866,3902054,873721,
135,80225627,4046772,907944,95.198,49679184,4046772,907944,58.9507,4046772,907944,
136,82572944,4214911,935599,95.1434,51734048,4214911,935599,59.6098,4214911,935599,
137,84981569,4377639,962720,95.1011,53293188,4377639,962720,59.6393,4377639,962720,
138,87433807,4553473,999383,95.0499,55214029,4553473,999383,60.0235,4553473,999383,
139,89926750,4746149,1036807,94.9868,57396105,4746149,1036807,60.6257,4746149,1036807,
140,92487840,4929059,1075390,94.9402,59314265,4929059,1075390,60.887,4929059,1075390,
141,95102438,5117682,1111056,94.8936,61589562,5117682,1111056,61.4543,5117682,1111056,
142,97775849,5307559,1151364,94.8512,63530136,5307559,1151364,61.6298,5307559,1151364,
143,100539971,5467644,1188863,94.8422,64479474,5467644,1188863,60.8253,5467644,1188863,
144,103333328,5660271,1230210,94.8068,66368690,5660271,1230210,60.8923,5660271,1230210,
145,106198357,5843867,1272915,94.7842,67748071,5843867,1272915,60.4666,5843867,1272915,
146,109171265,5983095,1295499,94.8043,68315287,5983095,1295499,59.325,5983095,1295499,
147,112107572,6223311,1336916,94.7408,70885306,6223311,1336916,59.9043,6223311,1336916,
148,115148760,6423915,1381081,94.716,72523080,6423915,1381081,59.6541,6423915,1381081,
149,118300623,6580001,1423947,94.731,73086846,6580001,1423947,58.5254,6580001,1423947,
150,121464684,6790940,1467827,94.7052,74681951,6790940,1467827,58.229,6790940,1467827,
151,124640820,7057755,1515730,94.641,77461839,7057755,1515730,58.8175,7057755,1515730,
152,127894010,7316373,1560178,94.5889,80306555,7316373,1560178,59.3938,7316373,1560178,
153,131194494,7597466,1609785,94.526,83195264,7597466,1609785,59.9424,7597466,1609785,
154,134590552,7853672,1660336,94.4865,85452467,7853672,1660336,59.9901,7853672,1660336,
155,138018632,8149467,1711574,94.4246,88452818,8149467,1711574,60.5144,8149467,1711574,
156,141553950,8410565,1762928,94.3916,90657410,8410565,1762928,60.4526,8410565,1762928,
157,145143745,8690663,1806131,94.3506,93772144,8690663,1806131,60.9565,8690663,1806131,
158,148838239,8940481,1845412,94.3335,95281841,8940481,1845412,60.3895,8940481,1845412,
159,152535527,9262872,1900154,94.2751,98513552,9262872,1900154,60.8866,9262872,1900154,
160,156478546,9415853,1951235,94.3242,98513552,9415853,1951235,59.3833,9415853,1951235,
161,160316334,9751346,2007764,94.2662,101865262,9751346,2007764,59.8969,9751346,2007764,
162,164217902,10101306,2065361,94.2053,105279985,10101306,2065361,60.3949,10101306,2065361,
163,168197751,10452204,2123795,94.1493,108754571,10452204,2123795,60.8758,10452204,2123795,
164,172390672,10670227,2172511,94.1712,109217051,10670227,2172511,59.6616,10670227,2172511,
165,176504219,11048805,2232991,94.109,112817192,11048805,2232991,60.1522,11048805,2232991,
166,180894354,11232966,2286592,94.1534,113284137,11232966,2286592,58.9631,11232966,2286592,
167,185154708,11630075,2348899,94.09,117012737,11630075,2348899,59.4623,11630075,2348899,
168,189515553,12010862,2410669,94.0401,120821325,12010862,2410669,59.9531,12010862,2410669,
169,193926395,12426829,2475133,93.9779,124681596,12426829,2475133,60.4214,12426829,2475133,
170,198415989,12850235,2535216,93.9175,128610849,12850235,2535216,60.8762,12850235,2535216,
171,203166584,13099851,2574160,93.9427,128850669,13099851,2574160,59.5796,13099851,2574160,
172,207873150,13481733,2640686,93.9094,131811030,13481733,2640686,59.5474,13481733,2640686,
173,212674930,13857670,2708149,93.8827,134551127,13857670,2708149,59.3959,13857670,2708149,
174,217511597,14289027,2777354,93.8356,138030494,14289027,2777354,59.5471,14289027,2777354,
175,222436031,14723968,2847614,93.7915,141494058,14723968,2847614,59.6619,14723968,2847614,
176,227524336,15087439,2917157,93.7812,143476010,15087439,2917157,59.1381,15087439,2917157,
177,232802428,15354580,2987603,93.8126,143476010,15354580,2987603,57.8166,15354580,2987603,
178,238238925,15557835,3043621,93.87,143807622,15557835,3043621,56.6625,15557835,3043621,
179,243542635,15989464,3118011,93.8391,146709067,15989464,3118011,56.5283,15989464,3118011,
180,248954026,16410073,3192463,93.816,149385553,16410073,3192463,56.2946,16410073,3192463,
181,254338207,16955633,3269900,93.7501,154097481,16955633,3269900,56.801,16955633,3269900,
182,260093258,17229150,3342480,93.7873,154774321,17229150,3342480,55.8102,17229150,3342480,
183,265664518,17786377,3421720,93.7251,159638745,17786377,3421720,56.3197,17786377,3421720,
184,271338291,18342108,3500640,93.6682,164599701,18342108,3500640,56.8211,18342108,3500640,
185,277139900,18872124,3582285,93.6245,168456693,18872124,3582285,56.9087,18872124,3582285,
186,283368715,19078165,3611987,93.6921,168629129,19078165,3611987,55.755,19078165,3611987,
187,289287337,19698746,3694905,93.6247,173808654,19698746,3694905,56.2513,19698746,3694905,
188,295307813,20322942,3779489,93.5612,179077486,20322942,3779489,56.7364,20322942,3779489,
189,301641794,20740230,3863268,93.5666,180652578,20740230,3863268,56.0368,20740230,3863268,
190,308047513,21193511,3949133,93.5629,182284813,21193511,3949133,55.3652,21193511,3949133,
191,314340555,21868340,4038301,93.4956,187791922,21868340,4038301,55.8557,21868340,4038301,
192,321269187,22017596,4112011,93.5862,187791922,22017596,4112011,54.7041,22017596,4112011,
193,327760228,22715612,4203875,93.5186,193367267,22715612,4203875,55.1728,22715612,4203875,
194,334580279,23196945,4294607,93.5164,194980333,23196945,4294607,54.4977,23196945,4294607,
195,341798109,23393990,4362766,93.5941,195160317,23393990,4362766,53.4405,23393990,4362766,
196,348591124,24130511,4457389,93.5259,201105153,24130511,4457389,53.9559,24130511,4457389,
197,355750651,24616357,4550792,93.5283,202467380,24616357,4550792,53.2295,24616357,4550792,
198,362880309,25249091,4645758,93.4947,207109028,25249091,4645758,53.3608,25249091,4645758,
199,369966924,26043075,4745096,93.4236,213310451,26043075,4745096,53.8649,26043075,4745096,
200,377196905,26813094,4843471,93.3633,219626719,26813094,4843471,54.3617,26813094,4843471,
201,384531442,27599158,4945449,93.3033,225320994,27599158,4945449,54.6722,27599158,4945449,
202,392082342,28290666,5047786,93.2701,229399044,28290666,5047786,54.5704,28290666,5047786,
203,399748449,28989986,5151882,93.2383,233415588,28989986,5151882,54.4424,28989986,5151882,
204,407374623,29853476,5254950,93.1721,240089365,29853476,5254950,54.9117,29853476,5254950,
205,415703962,30139262,5296097,93.2399,240183467,30139262,5296097,53.8717,30139262,5296097,
206,423637840,30947200,5404348,93.1922,245281217,30947200,5404348,53.9572,30947200,5404348,
207,431628391,31826392,5514697,93.1328,251501257,31826392,5514697,54.2666,31826392,5514697,
208,440013800,32439895,5622676,93.1337,253133769,32439895,5622676,53.5785,32439895,5622676,
209,448811923,32771101,5727403,93.1951,253133769,32771101,5727403,52.5629,32771101,5727403,
210,457643215,33200809,5832697,93.236,253902993,33200809,5832697,51.7278,33200809,5832697,
211,466194164,34043791,5948280,93.1945,258502872,34043791,5948280,51.676,34043791,5948280,
212,475133867,34632216,6057350,93.2063,259376736,34632216,6057350,50.8815,34632216,6057350,
213,484136802,35292878,6175624,93.2055,260687503,35292878,6175624,50.1873,35292878,6175624,
214,493421148,35808876,6290992,93.2338,261372089,35808876,6290992,49.3872,35808876,6290992,
215,502397339,36771060,6412779,93.18,267373133,36771060,6412779,49.5899,36771060,6412779,
216,511417537,37828558,6533312,93.1126,275261097,37828558,6533312,50.1162,37828558,6533312,
217,520767887,38696521,6657459,93.0833,279072460,38696521,6657459,49.8821,38696521,6657459,
218,530221205,39603435,6782253,93.0499,283526934,39603435,6782253,49.7569,39603435,6782253,
219,539704926,40623173,6910013,93,289782266,40623173,6910013,49.9342,40623173,6910013,
220,549399104,41576995,7037783,92.9647,294880020,41576995,7037783,49.8971,41576995,7037783,
221,559323004,42446956,7167637,92.9463,297934696,42446956,7167637,49.5097,42446956,7167637,
222,569191850,43519158,7299691,92.8973,304920186,43519158,7299691,49.7657,43519158,7299691,
223,579239258,44561317,7433234,92.8565,310841006,44561317,7433234,49.8302,44561317,7433234,
224,590055199,44984800,7558507,92.9162,310841006,44984800,7558507,48.9483,44984800,7558507,
225,600389679,46040945,7695119,92.8777,316671182,46040945,7695119,48.9877,46040945,7695119,
226,610987973,46985827,7833226,92.859,320124253,46985827,7833226,48.653,46985827,7833226,
227,621796940,47873943,7956046,92.8511,324214987,47873943,7956046,48.4141,47873943,7956046,
228,632914968,48608267,8062442,92.8677,324525523,48608267,8062442,47.6177,48608267,8062442,
229,643717172,49815052,8206561,92.8172,331455273,49815052,8206561,47.7923,49815052,8206561,
230,654690517,51008707,8351679,92.7719,337855310,51008707,8351679,47.8753,51008707,8351679,
231,665979824,52045791,8498576,92.7515,341609641,52045791,8498576,47.5762,52045791,8498576,
232,677077646,53435137,8645711,92.6853,351298117,53435137,8645711,48.0892,53435137,8645711,
233,688553789,54608331,8796064,92.6519,356324698,54608331,8796064,47.9471,54608331,8796064,
234,700755697,55219327,8936352,92.6956,357170614,55219327,8936352,47.2464,55219327,8936352,
235,713113379,55839520,9083091,92.7382,357913311,55839520,9083091,46.5455,55839520,9083091,
236,724716696,57380459,9238704,92.6633,368066606,57380459,9238704,47.0615,57380459,9238704,
237,736760608,58648600,9396474,92.6266,374021411,58648600,9396474,47.0225,58648600,9396474,
238,748919867,59970613,9554623,92.5861,381979456,59970613,9554623,47.2226,59970613,9554623,
239,761543961,60998438,9713259,92.5842,384240467,60998438,9713259,46.7138,60998438,9713259,
240,774410090,61956309,9871450,92.5922,384952339,61956309,9871450,46.0268,61956309,9871450,
241,788051456,62312464,9997516,92.6723,384952339,62312464,9997516,45.2691,62312464,9997516,
242,800898944,63637464,10163146,92.6391,390755632,63637464,10163146,45.1983,63637464,10163146,
243,814643475,64241840,10323385,92.6905,390755632,64241840,10323385,44.4604,64241840,10323385,
244,827459173,65952926,10493932,92.6179,401574590,65952926,10493932,44.9484,65952926,10493932,
245,840535600,67582624,10666979,92.5579,411436783,67582624,10666979,45.3065,67582624,10666979,
246,853991920,69013240,10838912,92.523,416995378,69013240,10838912,45.178,69013240,10838912,
247,867525003,70549380,11015183,92.4793,424056039,70549380,11015183,45.2049,70549380,11015183,
248,880950123,72377252,11191266,92.4079,435786247,72377252,11191266,45.7121,72377252,11191266,
249,894733440,74032184,11371397,92.3581,445232470,74032184,11371397,45.9587,74032184,11371397,
250,908638196,75752428,11553592,92.3046,454159801,75752428,11553592,46.1361,75752428,11553592,
251,922705398,77498477,11738070,92.2517,463664247,77498477,11738070,46.357,77498477,11738070,
252,937365250,78841633,11920256,92.2416,468123929,78841633,11920256,46.0658,78841633,11920256,
253,952033111,80368049,12107945,92.2154,473536922,80368049,12107945,45.8675,80368049,12107945,
254,967003838,81784386,12296194,92.202,477254400,81784386,12296194,45.5053,81784386,12296194,
255,981475403,83894196,12489936,92.1253,489821048,83894196,12489936,45.9766,83894196,12489936,
256,998114347,84032468,12491792,92.2347,489821048,84032468,12491792,45.2638,84032468,12491792,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,32,8,2,1024,10,17,2,
