Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,2,1024,10,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
198,386965722,1163678,1163678,99.7002,386825802,1163678,1163678,99.6641,1163678,1163678,
199,394833821,1176178,1176178,99.703,394686600,1176178,1176178,99.6658,1176178,1176178,
200,402821321,1188678,1188678,99.7058,402666600,1188678,1188678,99.6675,1188678,1188678,
201,410929422,1201178,1201178,99.7085,410767000,1201178,1201178,99.6691,1201178,1201178,
202,419159330,1213678,1213678,99.7113,418989006,1213678,1213678,99.6708,1213678,1213678,
203,427512257,1226178,1226178,99.714,427333828,1226178,1226178,99.6724,1226178,1226178,
204,435989421,1238678,1238678,99.7167,435802684,1238678,1238678,99.674,1238678,1238678,
205,444592046,1251178,1251178,99.7194,444396796,1251178,1251178,99.6756,1251178,1251178,
206,453321362,1263678,1263678,99.722,453117394,1263678,1263678,99.6771,1263678,1263678,
207,462178605,1276178,1276178,99.7246,461965712,1276178,1276178,99.6787,1276178,1276178,
208,471165017,1288678,1288678,99.7272,470942992,1288678,1288678,99.6802,1288678,1288678,
209,480281846,1301178,1301178,99.7298,480050480,1301178,1301178,99.6818,1301178,1301178,
210,489530346,1313678,1313678,99.7324,489289430,1313678,1313678,99.6833,1313678,1313678,
211,498911777,1326178,1326178,99.7349,498661100,1326178,1326178,99.6848,1326178,1326178,
212,508427405,1338678,1338678,99.7374,508166756,1338678,1338678,99.6863,1338678,1338678,
213,518078502,1351178,1351178,99.7399,517807668,1351178,1351178,99.6877,1351178,1351178,
214,527866346,1363678,1363678,99.7423,527585114,1363678,1363678,99.6892,1363678,1363678,
215,537792221,1376178,1376178,99.7448,537500376,1376178,1376178,99.6906,1376178,1376178,
216,547857417,1388678,1388678,99.7472,547554744,1388678,1388678,99.6921,1388678,1388678,
217,558063230,1401178,1401178,99.7496,557749512,1401178,1401178,99.6935,1401178,1401178,
218,568410962,1413678,1413678,99.7519,568085982,1413678,1413678,99.6949,1413678,1413678,
219,578901921,1426178,1426178,99.7542,578565460,1426178,1426178,99.6963,1426178,1426178,
220,589537421,1438678,1438678,99.7566,589189260,1438678,1438678,99.6976,1438678,1438678,
221,600318782,1451178,1451178,99.7588,599958700,1451178,1451178,99.699,1451178,1451178,
222,611247330,1463678,1463678,99.7611,610875106,1463678,1463678,99.7004,1463678,1463678,
223,622324397,1476178,1476178,99.7634,621939808,1476178,1476178,99.7017,1476178,1476178,
224,633551321,1488678,1488678,99.7656,633154144,1488678,1488678,99.703,1488678,1488678,
225,644929446,1501178,1501178,99.7678,644519456,1501178,1501178,99.7044,1501178,1501178,
226,656460122,1513678,1513678,99.7699,656037094,1513678,1513678,99.7057,1513678,1513678,
227,668144705,1526178,1526178,99.7721,667708412,1526178,1526178,99.7069,1526178,1526178,
228,679984557,1538678,1538678,99.7742,679534772,1538678,1538678,99.7082,1538678,1538678,
229,691981046,1551178,1551178,99.7763,691517540,1551178,1551178,99.7095,1551178,1551178,
230,704135546,1563678,1563678,99.7784,703658090,1563678,1563678,99.7108,1563678,1563678,
231,716449437,1576178,1576178,99.7805,715957800,1576178,1576178,99.712,1576178,1576178,
232,728924105,1588678,1588678,99.7825,728418056,1588678,1588678,99.7133,1588678,1588678,
233,741560942,1601178,1601178,99.7845,741040248,1601178,1601178,99.7145,1601178,1601178,
234,754361346,1613678,1613678,99.7865,753825774,1613678,1613678,99.7157,1613678,1613678,
235,767326721,1626178,1626178,99.7885,766776036,1626178,1626178,99.7169,1626178,1626178,
236,780458477,1638678,1638678,99.7905,779892444,1638678,1638678,99.7181,1638678,1638678,
237,793758030,1651178,1651178,99.7924,793176412,1651178,1651178,99.7193,1651178,1651178,
238,807226802,1663678,1663678,99.7943,806629362,1663678,1663678,99.7205,1663678,1663678,
239,820866221,1676178,1676178,99.7962,820252720,1676178,1676178,99.7216,1676178,1676178,
240,834677721,1688678,1688678,99.7981,834047920,1688678,1688678,99.7228,1688678,1688678,
241,848662742,1701178,1701178,99.7999,848016400,1701178,1701178,99.7239,1701178,1701178,
242,862822730,1713678,1713678,99.8018,862159606,1713678,1713678,99.7251,1713678,1713678,
243,877159137,1726178,1726178,99.8036,876478988,1726178,1726178,99.7262,1726178,1726178,
244,891673421,1738678,1738678,99.8054,890976004,1738678,1738678,99.7273,1738678,1738678,
245,906367046,1751178,1751178,99.8072,905652116,1751178,1751178,99.7284,1751178,1751178,
246,921241482,1763678,1763678,99.8089,920508794,1763678,1763678,99.7295,1763678,1763678,
247,936298205,1776178,1776178,99.8107,935547512,1776178,1776178,99.7306,1776178,1776178,
248,951538697,1788678,1788678,99.8124,950769752,1788678,1788678,99.7317,1788678,1788678,
249,966964446,1801178,1801178,99.8141,966177000,1801178,1801178,99.7328,1801178,1801178,
250,982576946,1813678,1813678,99.8158,981770750,1813678,1813678,99.7339,1813678,1813678,
251,998377697,1826178,1826178,99.8174,997552500,1826178,1826178,99.7349,1826178,1826178,
252,1014368205,1838678,1838678,99.8191,1013523756,1838678,1838678,99.736,1838678,1838678,
253,1030549982,1851178,1851178,99.8207,1029686028,1851178,1851178,99.737,1851178,1851178,
254,1046924546,1863678,1863678,99.8223,1046040834,1863678,1863678,99.738,1863678,1863678,
255,1063493421,1876178,1876178,99.8239,1062589696,1876178,1876178,99.7391,1876178,1876178,
256,1080258137,1888678,1888678,99.8255,1079334144,1888678,1888678,99.7401,1888678,1888678,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,8,1,256,8,19,1,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
2,7,1,1,87.5,7,1,1,87.5,1,1,
3,32,3,3,91.4286,32,3,3,91.4286,3,3,
4,94,5,5,94.9495,94,5,5,94.9495,5,5,
5,215,9,9,95.9821,215,9,9,95.9821,9,9,
6,426,14,14,96.8182,426,14,14,96.8182,14,14,
7,762,21,21,97.318,762,21,21,97.318,21,21,
8,1266,29,29,97.7606,1266,29,29,97.7606,29,29,
9,1984,40,40,98.0237,1984,40,40,98.0237,40,40,
10,2971,53,53,98.2474,2971,53,53,98.2474,53,53,
11,4286,69,69,98.4156,4286,69,69,98.4156,69,69,
12,5996,87,87,98.5698,5996,87,87,98.5698,87,87,
13,8171,109,109,98.6836,8171,109,109,98.6836,109,109,
14,10890,134,134,98.7845,10890,134,134,98.7845,134,134,
15,14236,163,163,98.868,14236,163,163,98.868,163,163,
16,18300,195,195,98.9457,18300,195,195,98.9457,195,195,
17,23176,232,232,99.0089,23176,232,232,99.0089,232,232,
18,28967,273,273,99.0663,28967,273,273,99.0663,273,273,
19,35780,319,319,99.1163,35780,319,319,99.1163,319,319,
20,43730,369,369,99.1632,43730,369,369,99.1632,369,369,
21,52913,447,447,99.1623,52913,447,447,99.1623,447,447,
22,63430,578,578,99.097,63426,578,578,99.0907,578,578,
23,75391,784,784,98.9708,75377,784,784,98.9524,784,784,
24,88998,1001,1001,98.8878,88968,1001,1001,98.8544,1001,1001,
25,104292,1332,1332,98.7389,104240,1332,1332,98.6897,1332,1332,
26,121478,1722,1722,98.6023,121398,1722,1722,98.5373,1722,1722,
27,140697,2186,2186,98.4701,140583,2186,2186,98.3903,2186,2186,
28,162153,2682,2682,98.3729,161997,2682,2682,98.2783,2682,2682,
29,185930,3294,3294,98.2592,185726,3294,3294,98.1514,3294,3294,
30,212264,3960,3960,98.1686,212004,3960,3960,98.0483,3960,3960,
31,241287,4728,4728,98.0782,240964,4728,4728,97.9469,4728,4728,
32,273347,5436,5436,98.0501,272952,5436,5436,97.9084,5436,5436,
33,308365,6355,6355,97.9807,307891,6355,6355,97.8301,6355,6355,
34,346677,7347,7347,97.9247,346116,7347,7347,97.7663,7347,7347,
35,388471,8428,8428,97.8765,387814,8428,8428,97.711,8428,8428,
36,434022,9533,9533,97.8508,433261,9533,9533,97.6792,9533,9533,
37,483394,10814,10814,97.8119,482519,10814,10814,97.6348,10814,10814,
38,536931,12149,12149,97.7874,535933,12149,12149,97.6056,12149,12149,
39,594790,13609,13609,97.7631,593660,13609,13609,97.5774,13609,13609,
40,657445,14954,14954,97.776,656172,14954,14954,97.5867,14954,14954,
41,724650,16670,16670,97.7513,723222,16670,16670,97.5587,16670,16670,
42,796865,18543,18543,97.7259,795262,18543,18543,97.5293,18543,18543,
43,874255,20660,20660,97.6914,872457,20660,20660,97.4905,20660,20660,
44,957245,22854,22854,97.6682,955230,22854,22854,97.4626,22854,22854,
45,1045838,25386,25386,97.6302,1043582,25386,25386,97.4196,25386,25386,
46,1140484,28076,28076,97.5974,1137188,28076,28076,97.3153,28076,28076,
47,1241375,31008,31008,97.563,1235937,31008,31008,97.1356,31008,31008,
48,1349174,33801,33801,97.5559,1340536,33801,33801,96.9313,33801,33801,
49,1463416,37208,37208,97.5205,1450289,37208,37208,96.6457,37208,37208,
50,1585158,40466,40466,97.5107,1532986,40466,40466,94.3014,40466,40466,
51,1713805,44470,44470,97.4708,1654555,44470,44470,94.101,44470,44470,
52,1850273,48610,48610,97.4401,1782629,48610,48610,93.8778,48610,48610,
53,1994471,53289,53289,97.3977,1916887,53289,53289,93.609,53289,53289,
54,2147590,57634,57634,97.3865,2012729,57634,57634,91.271,57634,57634,
55,2308521,63078,63078,97.3403,2160545,63078,63078,91.1008,63078,63078,
56,2478920,68295,68295,97.3188,2316211,68295,68295,90.9311,68295,68295,
57,2658898,73510,73510,97.3097,2412440,73510,73510,88.2899,73510,73510,
58,2847550,79970,79970,97.2683,2582652,79970,79970,88.2198,79970,79970,
59,3045955,86944,86944,97.2248,2760616,86944,86944,88.117,86944,86944,
60,3254910,93989,93989,97.1934,2947168,93989,93989,88.0041,93989,93989,
61,3474095,101785,101785,97.1536,3141749,101785,101785,87.8595,101785,101785,
62,3706159,108049,108049,97.1672,3210442,108049,108049,84.1706,108049,108049,
63,3947273,116982,116982,97.1217,3422506,116982,116982,84.2099,116982,116982,
64,4203827,122572,122572,97.1669,3422506,122572,122572,79.1075,122572,122572,
65,4468643,132381,132381,97.1228,3642169,132381,132381,79.16,132381,132381,
66,4748641,139879,139879,97.1386,3707296,139879,139879,75.8368,139879,139879,
67,5038194,151089,151089,97.0884,3960903,151089,151089,76.3285,151089,151089,
68,5341170,162545,162545,97.0466,4226349,162545,162545,76.7908,162545,162545,
69,5657002,175222,175222,96.9956,4502964,175222,175222,77.2084,175222,175222,
70,5986766,188458,188458,96.9482,4791811,188458,188458,77.5974,188458,188458,
71,6330519,202616,202616,96.8986,5092877,202616,202616,77.9546,202616,202616,
72,6690300,216083,216083,96.8713,5407912,216083,216083,78.3031,216083,216083,
73,7067031,228369,228369,96.8697,5562259,228369,228369,76.2434,228369,228369,
74,7455913,244711,244711,96.8222,5902865,244711,244711,76.6544,244711,244711,
75,7860449,262050,262050,96.7738,6257144,262050,262050,77.0347,262050,262050,
76,8286674,274801,274801,96.7903,6369320,274801,274801,74.3951,274801,274801,
77,8723965,294043,294043,96.7394,6752271,294043,294043,74.8754,294043,294043,
78,9178525,314035,314035,96.6918,7150378,314035,314035,75.3261,314035,314035,
79,9653551,332048,332048,96.6747,7404910,332048,332048,74.1559,332048,332048,
80,10145036,352563,352563,96.6415,7835438,352563,352563,74.6403,352563,352563,
81,10653188,375852,375852,96.5922,8280426,375852,375852,75.0784,375852,375852,
82,11191430,388978,388978,96.6411,8320606,388978,388978,71.8507,388978,388978,
83,11738903,413292,413292,96.599,8724930,413292,413292,71.7972,413292,413292,
84,12305458,439441,439441,96.552,9221138,439441,439441,72.3516,439441,439441,
85,12891340,467684,467684,96.4991,9734171,467684,467684,72.8659,467684,467684,
86,13498115,496965,496965,96.449,10265533,496965,496965,73.351,496965,496965,
87,14126421,527162,527162,96.4025,10815077,527162,527162,73.805,527162,527162,
88,14778030,557025,557025,96.3676,11385808,557025,557025,74.2469,557025,557025,
89,15467654,572370,572370,96.4316,11429235,572370,572370,71.2545,572370,572370,
90,16161828,607196,607196,96.3791,12037102,607196,607196,71.7818,607196,607196,
91,16891370,631225,631225,96.3977,12125813,631225,631225,69.201,631225,631225,
92,17633270,668013,668013,96.3499,12757283,668013,668013,69.707,668013,668013,
93,18416842,688798,688798,96.3948,12847854,688798,688798,67.2464,688798,688798,
94,19206125,730099,730099,96.3378,13538969,730099,730099,67.9114,730099,730099,
95,20020007,773592,773592,96.2797,14251576,773592,773592,68.5383,773592,773592,
96,20873254,805081,805081,96.2862,14497605,805081,805081,66.876,805081,805081,
97,21738771,852237,852237,96.2275,15255405,852237,852237,67.5287,852237,852237,
98,22631404,900796,900796,96.1721,16036984,900796,900796,68.1491,900796,900796,
99,23553654,948845,948845,96.1276,16756068,948845,948845,68.3851,948845,948845,
100,24516207,986292,986292,96.1326,17047668,986292,986292,66.847,986292,986292,
101,25491386,1041414,1041414,96.075,17901453,1041414,1041414,67.4691,1041414,1041414,
102,26495864,1098144,1098144,96.0204,18780949,1098144,1098144,68.0617,1098144,1098144,
103,27529205,1157530,1157530,95.9649,19685660,1157530,1157530,68.6229,1157530,1157530,
104,28596111,1215488,1215488,95.9228,20619943,1215488,1215488,69.1675,1215488,1215488,
105,29719095,1250129,1250129,95.9633,20721583,1250129,1250129,66.9102,1250129,1250129,
106,30858589,1301651,1301651,95.9526,21196856,1301651,1301651,65.9101,1301651,1301651,
107,32014529,1370754,1370754,95.8941,22208851,1370754,1370754,66.5229,1370754,1370754,
108,33230224,1414771,1414771,95.9164,22365667,1414771,1414771,64.5567,1414771,1414771,
109,34454207,1485817,1485817,95.8658,23350123,1485817,1485817,64.9697,1485817,1485817,
110,35708978,1562046,1562046,95.809,24448683,1562046,1562046,65.597,1562046,1562046,
111,36996898,1641757,1641757,95.751,25576188,1641757,1641757,66.1933,1641757,1641757,
112,38324150,1719433,1719433,95.7061,26738300,1719433,1719433,66.773,1719433,1719433,
113,39681703,1804777,1804777,95.6497,27926762,1804777,1804777,67.3153,1804777,1804777,
114,41108760,1859264,1859264,95.6729,28091915,1859264,1859264,65.3787,1859264,1859264,
115,42543025,1945874,1945874,95.6262,29181696,1945874,1945874,65.5932,1945874,1945874,
116,44035612,2014183,2014183,95.6261,29684904,2014183,2014183,64.4626,2014183,2014183,
117,45591077,2060331,2060331,95.6762,29797445,2060331,2060331,62.5321,2060331,2060331,
118,47133782,2160658,2160658,95.6168,31147988,2160658,2160658,63.1876,2160658,2160658,
119,48718428,2261171,2261171,95.5646,32422029,2261171,2261171,63.598,2261171,2261171,
120,50344234,2363365,2363365,95.5161,33845437,2363365,2363365,64.2136,2363365,2363365,
121,52004110,2475050,2475050,95.4569,35298459,2475050,2475050,64.7926,2475050,2475050,
122,53708108,2586900,2586900,95.4047,36787871,2586900,2586900,65.3484,2586900,2586900,
123,55468243,2687632,2687632,95.3786,37795128,2687632,2687632,64.9894,2687632,2687632,
124,57291112,2771387,2771387,95.3858,38375603,2771387,2771387,63.8928,2771387,2771387,
125,59117307,2898317,2898317,95.3265,39974192,2898317,2898317,64.4583,2898317,2898317,
126,61025904,2990096,2990096,95.3291,40479117,2990096,2990096,63.2328,2990096,2990096,
127,62939234,3125149,3125149,95.2695,42153955,3125149,3125149,63.8074,3125149,3125149,
128,65009362,3152173,3152173,95.3754,42153955,3152173,3152173,61.8442,3152173,3152173,
129,67013960,3294264,3294264,95.3145,43860969,3294264,3294264,62.3838,3294264,3294264,
130,69110586,3394638,3394638,95.3181,44357956,3394638,3394638,61.179,3394638,3394638,
131,71206056,3547259,3547259,95.2547,46192190,3547259,3547259,61.7928,3547259,3547259,
132,73401714,3651569,3651569,95.261,46839069,3651569,3651569,60.7879,3651569,3651569,
133,75649656,3756264,3756264,95.2695,47141820,3756264,3756264,59.3681,3756264,3756264,
134,77915411,3896613,3896613,95.2371,48425462,3896613,3896613,59.1911,3896613,3896613,
135,80231139,4041260,4041260,95.2045,49682915,4041260,4041260,58.9551,4041260,4041260,
136,82578369,4209486,4209486,95.1497,51737779,4209486,4209486,59.6141,4209486,4209486,
137,84987105,4372103,4372103,95.1073,53297008,4372103,4372103,59.6436,4372103,4372103,
138,87439345,4547935,4547935,95.0559,55217842,4547935,4547935,60.0277,4547935,4547935,
139,89932301,4740598,4740598,94.9927,57399908,4740598,4740598,60.6297,4740598,4740598,
140,92493422,4923477,4923477,94.946,59318048,4923477,4923477,60.8909,4923477,4923477,
141,95108092,5112028,5112028,94.8992,61593421,5112028,5112028,61.4581,5112028,5112028,
142,97781557,5301851,5301851,94.8567,63534033,5301851,5301851,61.6336,5301851,5301851,
143,100545580,5462035,5462035,94.8475,64483402,5462035,5462035,60.829,5462035,5462035,
144,103339073,5654526,5654526,94.8121,66372618,5654526,5654526,60.8959,5654526,5654526,
145,106203767,5838457,5838457,94.7891,67751935,5838457,5838457,60.47,5838457,5838457,
146,109176761,5977599,5977599,94.8091,68319193,5977599,5977599,59.3284,5977599,5977599,
147,112113202,6217681,6217681,94.7455,70889347,6217681,6217681,59.9077,6217681,6217681,
148,115154401,6418274,6418274,94.7206,72527138,6418274,6418274,59.6574,6418274,6418274,
149,118306165,6574459,6574459,94.7354,73090908,6574459,6574459,58.5286,6574459,6574459,
150,121470157,6785467,6785467,94.7094,74685950,6785467,6785467,58.2321,6785467,6785467,
151,124646308,7052267,7052267,94.6451,77465854,7052267,7052267,58.8206,7052267,7052267,
152,127899579,7310804,7310804,94.593,80310633,7310804,7310804,59.3968,7310804,7310804,
153,131200135,7591825,7591825,94.5301,83199416,7591825,7591825,59.9454,7591825,7591825,
154,134596138,7848086,7848086,94.4904,85456505,7848086,7848086,59.993,7848086,7848086,
155,138024294,8143805,8143805,94.4285,88456921,8143805,8143805,60.5173,8143805,8143805,
156,141559617,8404898,8404898,94.3954,90661461,8404898,8404898,60.4553,8404898,8404898,
157,145149378,8685030,8685030,94.3543,93776166,8685030,8685030,60.9592,8685030,8685030,
158,148843871,8934849,8934849,94.3371,95285870,8934849,8934849,60.3921,8934849,8934849,
159,152541512,9256887,9256887,94.2788,98517939,9256887,9256887,60.8893,9256887,9256887,
160,156484938,9409461,9409461,94.328,98518145,9409461,9409461,59.3861,9409461,9409461,
161,160323675,9744005,9744005,94.2705,101870846,9744005,9744005,59.9002,9744005,9744005,
162,164226590,10092618,10092618,94.2103,105286909,10092618,10092618,60.3989,10092618,10092618,
163,168208083,10441872,10441872,94.1551,108763022,10441872,10441872,60.8805,10441872,10441872,
164,172402229,10658670,10658670,94.1775,109227276,10658670,10658670,59.6672,10658670,10658670,
165,176518159,11034865,11034865,94.1164,112829786,11034865,11034865,60.1589,11034865,11034865,
166,180909461,11217859,11217859,94.1612,113298875,11217859,11217859,58.9707,11217859,11217859,
167,185172905,11611878,11611878,94.0992,117030562,11611878,11611878,59.4713,11611878,11611878,
168,189537121,11989294,11989294,94.0508,120842306,11989294,11989294,59.9635,11989294,11989294,
169,193951654,12401570,12401570,93.9901,124706263,12401570,12401570,60.4334,12401570,12401570,
170,198445304,12820920,12820920,93.9314,128639649,12820920,12820920,60.8898,12820920,12820920,
171,203198492,13067943,13067943,93.9575,128882769,13067943,13067943,59.5944,13067943,13067943,
172,207909307,13445576,13445576,93.9258,131845774,13445576,13445576,59.5631,13445576,13445576,
173,212715101,13817499,13817499,93.9004,134590615,13817499,13817499,59.4134,13817499,13817499,
174,217556948,14243676,14243676,93.8552,138073474,14243676,14243676,59.5656,14243676,14243676,
175,222486328,14673671,14673671,93.8128,141542062,14673671,14673671,59.6821,14673671,14673671,
176,227579419,15032356,15032356,93.8039,143526381,15032356,15032356,59.1589,15032356,15032356,
177,232861127,15295881,15295881,93.8362,143529168,15295881,15295881,57.838,15295881,15295881,
178,238300103,15496657,15496657,93.8941,143865485,15496657,15496657,56.6853,15496657,15496657,
179,243610039,15922060,15922060,93.8651,146772280,15922060,15922060,56.5527,15922060,15922060,
180,249027225,16336874,16336874,93.8436,149455112,16336874,16336874,56.3208,16336874,16336874,
181,254419498,16874342,16874342,93.78,154175082,16874342,16874342,56.8296,16874342,16874342,
182,260178388,17144020,17144020,93.818,154858372,17144020,17144020,55.8406,17144020,17144020,
183,265758620,17692275,17692275,93.7583,159731384,17692275,17692275,56.3524,17692275,17692275,
184,271441309,18239090,18239090,93.7037,164700946,18239090,18239090,56.8561,18239090,18239090,
185,277252028,18759996,18759996,93.6624,168564196,18759996,18759996,56.9451,18759996,18759996,
186,283483778,18963102,18963102,93.7301,168741081,18963102,18963102,55.792,18963102,18963102,
187,289412739,19573344,19573344,93.6653,173930890,19573344,19573344,56.2908,19573344,19573344,
188,295443844,20186911,20186911,93.6043,179210402,20186911,20186911,56.7785,20186911,20186911,
189,301784443,20597581,20597581,93.6108,180794545,20597581,20597581,56.0808,20597581,20597581,
190,308197686,21043338,21043338,93.6085,182434971,21043338,21043338,55.4108,21043338,21043338,
191,314502717,21706178,21706178,93.5438,187954077,21706178,21706178,55.904,21706178,21706178,
192,321433731,21853052,21853052,93.6342,187957229,21853052,21853052,54.7522,21853052,21853052,
193,327937486,22538354,22538354,93.5692,193544910,22538354,22538354,55.2235,22538354,22538354,
194,334765796,23011428,23011428,93.5682,195167334,23011428,23011428,54.55,23011428,23011428,
195,341986806,23205293,23205293,93.6457,195352264,23205293,23205293,53.493,23205293,23205293,
196,348793620,23928015,23928015,93.5802,201310809,23928015,23928015,54.011,23928015,23928015,
197,355961978,24405030,24405030,93.5838,202683644,24405030,24405030,53.2863,24405030,24405030,
198,363103187,25026213,25026213,93.5521,207338086,25026213,25026213,53.4198,25026213,25026213,
199,370204999,25805000,25805000,93.4838,213554740,25805000,25805000,53.9266,25805000,25805000,
200,377450039,26559960,26559960,93.4259,219885743,26559960,26559960,54.4258,26559960,26559960,
201,384800032,27330568,27330568,93.3685,225594511,27330568,27330568,54.7386,27330568,27330568,
202,392364561,28008447,28008447,93.3372,229686689,28008447,28008447,54.6388,28008447,28008447,
203,400044838,28693597,28693597,93.3074,233715799,28693597,28693597,54.5124,28693597,28693597,
204,407688000,29540099,29540099,93.2438,240406635,29540099,29540099,54.9843,29540099,29540099,
205,416021153,29822071,29822071,93.3111,240506923,29822071,29822071,53.9443,29822071,29822071,
206,423971948,30613092,30613092,93.2657,245618788,30613092,30613092,54.0314,30613092,30613092,
207,431980713,31474070,31474070,93.2088,251855155,31474070,31474070,54.343,31474070,31474070,
208,440378757,32074938,32074938,93.211,253497437,32074938,32074938,53.6555,32074938,32074938,
209,449183779,32399245,32399245,93.2723,253504013,32399245,32399245,52.6397,32399245,32399245,
210,458022679,32821345,32821345,93.3133,254283664,32821345,32821345,51.8054,32821345,32821345,
211,466592253,33645702,33645702,93.2741,258898245,33645702,33645702,51.755,33645702,33645702,
212,475543103,34222980,34222980,93.2865,259785031,34222980,34222980,50.9616,34222980,34222980,
213,484560702,34868978,34868978,93.2871,261106388,34868978,34868978,50.2679,34868978,34868978,
214,493855595,35374429,35374429,93.3159,261801625,35374429,35374429,49.4684,35374429,35374429,
215,502852926,36315473,36315473,93.2645,267820076,36315473,36315473,49.6728,36315473,36315473,
216,511894776,37351319,37351319,93.1995,275729597,37351319,37351319,50.2015,37351319,37351319,
217,521264146,38200262,38200262,93.172,279556605,38200262,38200262,49.9686,38200262,38200262,
218,530735471,39089169,39089169,93.1401,284030225,39089169,39089169,49.8452,39089169,39089169,
219,540242325,40085774,40085774,93.0926,290304755,40085774,40085774,50.0242,40085774,40085774,
220,549955637,41020462,41020462,93.0589,295422141,41020462,41020462,49.9888,41020462,41020462,
221,559898217,41871743,41871743,93.0419,298493312,41871743,41871743,49.6026,41871743,41871743,
222,569788004,42923004,42923004,92.9946,305501836,42923004,42923004,49.8607,42923004,42923004,
223,579855511,43945064,43945064,92.9553,311445181,43945064,43945064,49.927,43945064,43945064,
224,590679718,44360281,44360281,93.0146,311454388,44360281,44360281,49.0448,44360281,44360281,
225,601034541,45396083,45396083,92.9774,317307590,45396083,45396083,49.0861,45396083,45396083,
226,611654870,46318930,46318930,92.9604,320777545,46318930,46318930,48.7523,46318930,46318930,
227,622481803,47189080,47189080,92.9534,324886864,47189080,47189080,48.5144,47189080,47189080,
228,633614613,47908622,47908622,92.9704,325212674,47908622,47908622,47.7185,47908622,47908622,
229,644443335,49088889,49088889,92.9219,332165415,49088889,49088889,47.8947,49088889,49088889,
230,655443949,50255275,50255275,92.8787,338587252,50255275,50255275,47.979,50255275,50255275,
231,666756586,51269029,51269029,92.8597,342361371,51269029,51269029,47.6809,51269029,51269029,
232,677882945,52629838,52629838,92.7955,352078005,52629838,52629838,48.196,52629838,52629838,
233,689385387,53776733,53776733,92.7638,357126773,53776733,53776733,48.055,53776733,53776733,
234,701597603,54377421,54377421,92.807,357986476,54377421,54377421,47.3543,54377421,54377421,
235,713966288,54986611,54986611,92.8492,358742905,54986611,54986611,46.6534,54986611,54986611,
236,725600877,56496278,56496278,92.7763,368927456,56496278,56496278,47.1716,56496278,56496278,
237,737671438,57737770,57737770,92.7411,374907237,57737770,57737770,47.1339,57737770,57737770,
238,749856365,59034115,59034115,92.7018,382892875,59034115,59034115,47.3356,59034115,59034115,
239,762499294,60043105,60043105,92.7003,385175031,60043105,60043105,46.8274,60043105,60043105,
240,775385685,60980714,60980714,92.7089,385906794,60980714,60980714,46.1409,60980714,60980714,
241,789033356,61330564,61330564,92.7877,385913964,61330564,61330564,45.3822,61330564,61330564,
242,801905522,62630886,62630886,92.7556,391744645,62630886,62630886,45.3127,62630886,62630886,
243,815662206,63223109,63223109,92.8064,391756724,63223109,63223109,44.5743,63223109,63223109,
244,828512580,64899519,64899519,92.7358,402609389,64899519,64899519,45.0642,64899519,64899519,
245,841622505,66495719,66495719,92.6776,412503550,66495719,66495719,45.424,66495719,66495719,
246,855106594,67898566,67898566,92.6438,418090925,67898566,67898566,45.2967,67898566,67898566,
247,868675525,69398858,69398858,92.602,425179399,69398858,69398858,45.3247,69398858,69398858,
248,882137150,71190225,71190225,92.5324,436945431,71190225,71190225,45.8337,71190225,71190225,
249,895951455,72814169,72814169,92.4838,446425247,72814169,72814169,46.0819,72814169,72814169,
250,909893618,74497006,74497006,92.4322,455384228,74497006,74497006,46.2605,74497006,74497006,
251,923998319,76205556,76205556,92.381,464921936,76205556,76205556,46.4827,76205556,76205556,
252,938681309,77525574,77525574,92.3711,469409239,77525574,77525574,46.1923,77525574,77525574,
253,953384005,79017155,79017155,92.3463,474850508,79017155,79017155,45.9948,79017155,79017155,
254,968381530,80406694,80406694,92.3334,478596353,80406694,80406694,45.6333,80406694,80406694,
255,982894547,82475052,82475052,92.2586,491203826,82475052,82475052,46.1064,82475052,82475052,
256,999535867,82610948,82610948,92.366,491206524,82610948,82610948,45.3919,82610948,82610948,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,32,8,2,1024,10,17,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
2,7,1,1,87.5,7,1,1,87.5,1,1,
3,32,3,3,91.4286,32,3,3,91.4286,3,3,
4,94,5,5,94.9495,94,5,5,94.9495,5,5,
5,215,9,9,95.9821,215,9,9,95.9821,9,9,
6,426,14,14,96.8182,426,14,14,96.8182,14,14,
7,762,21,21,97.318,762,21,21,97.318,21,21,
8,1266,29,29,97.7606,1266,29,29,97.7606,29,29,
