Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,1,1024,10,19,1,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Hit_C,Miss_C_CAS,Miss_C_RAS,Hit_C_Percentage,Time,
123,57841908,313967,48919,99.4601,57841908,313967,313874,99.4601,0,1255746,51050,0,16568255,
124,59740844,321655,50026,99.4645,59740844,321655,321562,99.4645,0,1286498,52157,0,16943797,
125,61686156,329468,51166,99.4687,61686156,329468,329375,99.4687,0,1317748,53367,0,17330047,
126,63678594,337406,52322,99.4729,63678594,337406,337313,99.4729,0,1349500,54523,0,17717665,
127,65718912,345471,53496,99.4771,65718912,345471,345378,99.4771,0,1381758,55768,0,18114683,
128,67807872,353663,54703,99.4811,67807872,353663,353570,99.4811,0,1414526,56975,0,18514641,
129,69946240,361984,55912,99.4851,69946240,361984,361891,99.4851,0,1447808,58256,0,18922547,
130,72134790,370434,57138,99.4891,72134790,370434,370341,99.4891,0,1481608,59482,0,19333429,
131,74374300,379015,58383,99.493,74374300,379015,378922,99.493,0,1515930,60800,0,19753975,
132,76665556,387727,59628,99.4968,76665556,387727,387634,99.4968,0,1550778,62045,0,20175901,
133,79009348,396572,60909,99.5006,79009348,396572,396479,99.5006,0,1586156,63400,0,20609255,
134,81406474,405550,62206,99.5043,81406474,405550,405457,99.5043,0,1622068,64697,0,21043977,
135,83857736,414663,63522,99.5079,83857736,414663,414570,99.5079,0,1658518,66089,0,21488699,
136,86363944,423911,64805,99.5116,86363944,423911,423818,99.5116,0,1695510,67372,0,21933241,
137,88925912,433296,66157,99.5151,88925912,433296,433203,99.5151,0,1733048,68800,0,22392667,
138,91544462,442818,67527,99.5186,91544462,442818,442725,99.5186,0,1771136,70170,0,22852045,
139,94220420,452479,68916,99.5221,94220420,452479,452386,99.5221,0,1809778,71637,0,23321591,
140,96954620,462279,70306,99.5255,96954620,462279,462186,99.5255,0,1848978,73027,0,23792661,
141,99747900,472220,71733,99.5288,99747900,472220,472127,99.5288,0,1888740,74533,0,24275735,
142,102601106,482302,73178,99.5321,102601106,482302,482209,99.5321,0,1929068,75978,0,24760321,
143,105515088,492527,74643,99.5354,105515088,492527,492434,99.5354,0,1969966,77523,0,25255411,
144,108490704,502895,76145,99.5386,108490704,502895,502802,99.5386,0,2011438,79025,0,25753777,
145,111528816,513408,77649,99.5418,111528816,513408,513315,99.5418,0,2053488,80610,0,26261003,
146,114630294,524066,79172,99.5449,114630294,524066,523973,99.5449,0,2096120,82133,0,26771541,
147,117796012,534871,80716,99.548,117796012,534871,534778,99.548,0,2139338,83759,0,27292847,
148,121026852,545823,82260,99.551,121026852,545823,545730,99.551,0,2183146,85303,0,27815677,
149,124323700,556924,83844,99.554,124323700,556924,556831,99.554,0,2227548,86970,0,28351231,
150,127687450,568174,85446,99.557,127687450,568174,568081,99.557,0,2272548,88572,0,28888297,
151,131119000,579575,87069,99.5599,131119000,579575,579482,99.5599,0,2318150,90280,0,29436467,
152,134619256,591127,88655,99.5628,134619256,591127,591034,99.5628,0,2364358,91866,0,29984409,
153,138189128,602832,90318,99.5657,138189128,602832,602739,99.5657,0,2411176,93614,0,30548915,
154,141829534,614690,92001,99.5685,141829534,614690,614597,99.5685,0,2458608,95297,0,31113325,
155,145541396,626703,93705,99.5712,145541396,626703,626610,99.5712,0,2506658,97088,0,31689007,
156,149325644,638871,95410,99.574,149325644,638871,638778,99.574,0,2555330,98793,0,32266357,
157,153183212,651196,97156,99.5767,153183212,651196,651103,99.5767,0,2604628,100627,0,32857007,
158,157115042,663678,98922,99.5794,157115042,663678,663585,99.5794,0,2654556,102393,0,33449313,
159,161122221,676178,100691,99.5821,161122080,676319,676226,99.582,160,2705118,104269,9.88885e-005,34042896,
160,165205721,688678,102479,99.5849,165205280,689119,689026,99.5846,640,2756318,106095,0.000385788,34638877,
161,169366502,701178,104247,99.5877,169365600,702080,701987,99.5872,1446,2808160,108011,0.00085025,35244494,
162,173605530,713678,106015,99.5906,173604006,715202,715109,99.5897,2580,2860648,109857,0.00148004,35853809,
163,177923777,726178,107783,99.5935,177921468,728487,728394,99.5922,4048,2913786,111814,0.00226588,36474764,
164,182322221,738678,109531,99.5965,182318964,741935,741842,99.5947,5852,2967578,113681,0.00319675,37097557,
165,186801846,751178,111299,99.5995,186797476,755548,755455,99.5972,7998,3022028,115680,0.00426439,37734018,
166,191363642,763678,113065,99.6025,191357994,769326,769233,99.5996,10488,3077140,117606,0.00545888,38372257,
167,196008605,776178,114831,99.6056,196001512,783271,783178,99.602,13328,3132918,119646,0.00677288,39022496,
168,200737737,788678,116541,99.6086,200729032,797383,797290,99.6043,16520,3189366,121558,0.00819744,39672893,
169,205552046,801178,118306,99.6117,205541560,811664,811571,99.6067,20070,3246488,123639,0.00972604,40340630,
170,210452546,813678,120071,99.6149,210440110,826114,826021,99.609,23810,3304288,125648,0.0112701,41008487,
171,215440257,826178,121836,99.618,215425700,840735,840642,99.6113,27916,3362770,127773,0.0129082,41688658,
172,220516205,838678,123582,99.6211,220499356,855527,855434,99.6135,32388,3421938,129806,0.0146317,42370857,
173,225681422,851178,125346,99.6243,225662108,870492,870399,99.6157,37234,3481796,131974,0.0164365,43067110,
174,230936946,863678,127109,99.6274,230914994,885630,885537,99.6179,42454,3542348,134067,0.0183149,43765427,
175,236283821,876178,128872,99.6306,236259056,900943,900850,99.6201,48056,3603598,136278,0.0202631,44476202,
176,241723097,888678,130653,99.6337,241695344,916431,916338,99.6223,53864,3665550,138433,0.0222017,45190701,
177,247255830,901178,132416,99.6369,247224912,932096,932003,99.6244,60060,3728208,140689,0.0242024,45916164,
178,252883082,913678,134178,99.64,252848822,947938,947845,99.6265,66646,3791576,142869,0.0262596,46645517,
179,258605921,926178,135941,99.6431,258568140,963959,963866,99.6286,73628,3855658,145170,0.0283695,47387614,
180,264425421,938678,137685,99.6463,264383940,980159,980066,99.6306,81008,3920458,147377,0.0305271,48131885,
181,270342662,951178,139448,99.6494,270297300,996540,996447,99.6327,88612,3985980,149724,0.0326627,48890556,
182,276358730,963678,141210,99.6525,276309306,1013102,1013009,99.6347,96620,4052228,151994,0.0348403,49651615,
183,282474717,976178,142971,99.6556,282421048,1029847,1029754,99.6367,105040,4119206,154386,0.0370576,50425588,
184,288691721,988678,144681,99.6587,288633624,1046775,1046682,99.6386,113872,4186918,156650,0.0393095,51200341,
185,295010846,1001178,146443,99.6618,294948136,1063888,1063795,99.6406,122938,4255368,159089,0.0415314,51992874,
186,301433202,1013678,148203,99.6648,301365694,1081186,1081093,99.6425,132424,4324560,161449,0.0437842,52786265,
187,307959905,1026178,149963,99.6679,307887412,1098671,1098578,99.6444,142336,4394498,163935,0.0460655,53592928,
188,314592077,1038678,151706,99.6709,314514412,1116343,1116250,99.6463,152676,4465186,166325,0.0483717,54402005,
189,321330846,1051178,153466,99.6739,321247820,1134204,1134111,99.6482,163262,4536628,168859,0.0506424,55225858,
190,328177346,1063678,155226,99.6769,328088770,1152254,1152161,99.65,174282,4608828,171313,0.0529345,56052347,
191,335132717,1076178,156986,99.6799,335038400,1170495,1170402,99.6519,185744,4681790,173894,0.0552466,56892278,
192,342198105,1088678,158762,99.6829,342097856,1188927,1188834,99.6537,197456,4755518,176412,0.0575193,57736157,
193,349374662,1101178,160522,99.6858,349268288,1207552,1207459,99.6555,209616,4830016,179042,0.059809,58592216,
194,356663546,1113678,162281,99.6887,356550854,1226370,1226277,99.6572,222226,4905288,181591,0.062113,59452405,
195,364065921,1126178,164041,99.6916,363946716,1245383,1245290,99.659,235098,4981338,184271,0.0643765,60326176,
196,371582957,1138678,165784,99.6945,371457044,1264591,1264498,99.6607,248426,5058170,186853,0.0666519,61202697,
197,379215830,1151178,167543,99.6974,379083012,1283996,1283903,99.6624,262218,5135788,189582,0.0689382,62094616,
198,386965722,1163678,169302,99.7002,386825802,1303598,1303505,99.6641,276276,5214196,192229,0.0711814,62989025,
199,394833821,1176178,171061,99.703,394686600,1323399,1323306,99.6658,290804,5293398,195008,0.0734335,63897576,
200,402821321,1188678,172773,99.7058,402666600,1343399,1343306,99.6675,305804,5373398,197658,0.0756922,64807389,
201,410929422,1201178,174532,99.7085,410767000,1363600,1363507,99.6691,321082,5454200,200487,0.0779078,65735542,
202,419159330,1213678,176290,99.7113,418989006,1384002,1383909,99.6708,336838,5535808,203233,0.0801284,66665191,
203,427512257,1226178,178048,99.714,427333828,1404607,1404514,99.6724,352876,5618226,206114,0.0823057,67608870,
204,435989421,1238678,179790,99.7167,435802684,1425415,1425322,99.674,369400,5701458,208895,0.0844868,68555549,
205,444592046,1251178,181547,99.7194,444396796,1446428,1446335,99.6756,386416,5785508,211827,0.0866708,69518056,
206,453321362,1263678,183305,99.722,453117394,1467646,1467553,99.6771,403720,5870380,214675,0.0888107,70483287,
207,462178605,1276178,185063,99.7246,461965712,1489071,1488978,99.6787,421524,5956078,217659,0.0909526,71463124,
208,471165017,1288678,186836,99.7272,470942992,1510703,1510610,99.6802,439620,6042606,220574,0.0930504,72447181,
209,480281846,1301178,188594,99.7298,480050480,1532544,1532451,99.6818,458222,6129968,223612,0.0951491,73444562,
210,489530346,1313678,190352,99.7324,489289430,1554594,1554501,99.6833,477122,6218168,226564,0.0972044,74446151,
211,498911777,1326178,192111,99.7349,498661100,1576855,1576762,99.6848,496536,6307210,229656,0.09926,75462710,
212,508427405,1338678,193854,99.7374,508166756,1599327,1599234,99.6863,516464,6397098,232646,0.101314,76482209,
213,518078502,1351178,195613,99.7399,517807668,1622012,1621919,99.6877,536700,6487836,235792,0.103325,77517852,
214,527866346,1363678,197370,99.7423,527585114,1644910,1644817,99.6892,557458,6579428,238849,0.105334,78556637,
215,537792221,1376178,199128,99.7448,537500376,1668023,1667930,99.6906,578530,6671878,242049,0.1073,79610328,
216,547857417,1388678,200842,99.7472,547554744,1691351,1691258,99.6921,600130,6765190,245117,0.109264,80665877,
217,558063230,1401178,202600,99.7496,557749512,1714896,1714803,99.6935,622048,6859368,248371,0.111186,81740518,
218,568410962,1413678,204357,99.7519,568085982,1738658,1738565,99.6949,644502,6954416,251536,0.113105,82817105,
219,578901921,1426178,206115,99.7542,578565460,1762639,1762546,99.6963,667280,7050338,254846,0.114983,83908786,
220,589537421,1438678,207858,99.7566,589189260,1786839,1786746,99.6976,690600,7147138,258052,0.116858,85003817,
221,600318782,1451178,209616,99.7588,599958700,1811260,1811167,99.699,714248,7244820,261418,0.118691,86115416,
222,611247330,1463678,211373,99.7611,610875106,1835902,1835809,99.7004,738446,7343388,264693,0.120521,87230405,
223,622324397,1476178,213131,99.7634,621939808,1860767,1860674,99.7017,762978,7442846,268115,0.122311,88360748,
224,633551321,1488678,214902,99.7656,633154144,1885855,1885762,99.703,788066,7543198,271460,0.124097,89495885,
225,644929446,1501178,216660,99.7678,644519456,1911168,1911075,99.7044,813492,7644448,274939,0.125844,90645138,
226,656460122,1513678,218417,99.7699,656037094,1936706,1936613,99.7057,839482,7746600,278326,0.127586,91799225,
227,668144705,1526178,220175,99.7721,667708412,1962471,1962378,99.7069,865816,7849658,281863,0.12929,92968926,
228,679984557,1538678,221919,99.7742,679534772,1988463,1988370,99.7082,892720,7953626,285294,0.130989,94142177,
229,691981046,1551178,223677,99.7763,691517540,2014684,2014591,99.7095,919972,8058508,288889,0.13265,95332420,
230,704135546,1563678,225434,99.7784,703658090,2041134,2041041,99.7108,947802,8164308,292390,0.134307,96526253,
231,716449437,1576178,227192,99.7805,715957800,2067815,2067722,99.712,975986,8271030,296043,0.135926,97735960,
232,728924105,1588678,228909,99.7825,728418056,2094727,2094634,99.7133,1004754,8378678,299562,0.137541,98948021,
233,741560942,1601178,230667,99.7845,741040248,2121872,2121779,99.7145,1033880,8487256,303273,0.139119,100179878,
234,754361346,1613678,232424,99.7865,753825774,2149250,2149157,99.7157,1063598,8596768,306890,0.140692,101414177,
235,767326721,1626178,234181,99.7885,766776036,2176863,2176770,99.7169,1093680,8707218,310661,0.14223,102664538,
236,780458477,1638678,235925,99.7905,779892444,2204711,2204618,99.7181,1124360,8818610,314324,0.143762,103918697,
237,793758030,1651178,237682,99.7924,793176412,2232796,2232703,99.7193,1155408,8930948,318155,0.14526,105190272,
238,807226802,1663678,239440,99.7943,806629362,2261118,2261025,99.7205,1186824,9044236,321891,0.146722,106465495,
239,820866221,1676178,241198,99.7962,820252720,2289679,2289586,99.7216,1218852,9158478,325782,0.148181,107757420,
240,834677721,1688678,242969,99.7981,834047920,2318479,2318386,99.7228,1251252,9273678,329591,0.149606,109054061,
241,848662742,1701178,244727,99.7999,848016400,2347520,2347427,99.7239,1284270,9389840,333544,0.151026,110366314,
242,862822730,1713678,246485,99.8018,862159606,2376802,2376709,99.7251,1317666,9506968,337400,0.152413,111683271,
243,877159137,1726178,248244,99.8036,876478988,2406327,2406234,99.7262,1351688,9625066,341415,0.153796,113017294,
244,891673421,1738678,249989,99.8054,890976004,2436095,2436002,99.7273,1386092,9744138,345319,0.155146,114354733,
245,906367046,1751178,251749,99.8072,905652116,2466108,2466015,99.7284,1420884,9864188,349397,0.156465,115710448,
246,921241482,1763678,253507,99.8089,920508794,2496366,2496273,99.7295,1456308,9985220,353375,0.157779,117070007,
247,936298205,1776178,255266,99.8107,935547512,2526871,2526778,99.7306,1492124,10107238,357515,0.159062,118446504,
248,951538697,1788678,256987,99.8124,950769752,2557623,2557530,99.7317,1528580,10230246,361518,0.160342,119825805,
249,966964446,1801178,258746,99.8141,966177000,2588624,2588531,99.7328,1565434,10354248,365720,0.161591,121225654,
250,982576946,1813678,260504,99.8158,981770750,2619874,2619781,99.7339,1602934,10479248,369822,0.162835,122628391,
251,998377697,1826178,262263,99.8174,997552500,2651375,2651282,99.7349,1640836,10605250,374088,0.16405,124048254,
252,1014368205,1838678,264009,99.8191,1013523756,2683127,2683034,99.736,1679140,10732258,378241,0.165236,125471969,
253,1030549982,1851178,265768,99.8207,1029686028,2715132,2715039,99.737,1718104,10860276,382571,0.166418,126914596,
254,1046924546,1863678,267527,99.8223,1046040834,2747390,2747297,99.738,1757474,10989308,386800,0.167572,128360905,
255,1063493421,1876178,269287,99.8239,1062589696,2779903,2779810,99.7391,1797256,11119358,391195,0.168698,129824806,
256,1080258137,1888678,271058,99.8255,1079334144,2812671,2812578,99.7401,1837704,11250430,395500,0.16982,131294061,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,8,1,256,8,19,1,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Hit_C,Miss_C_CAS,Miss_C_RAS,Hit_C_Percentage,Time,
2,7,1,1,87.5,7,1,1,87.5,0,8,1,0,834,
3,32,3,3,91.4286,32,3,3,91.4286,0,26,5,0,1894,
4,94,5,5,94.9495,94,5,4,94.9495,0,58,7,0,2963,
5,215,9,9,95.9821,215,9,7,95.9821,0,108,14,0,4980,
6,426,14,14,96.8182,426,14,10,96.8182,0,180,21,0,7042,
7,762,21,21,97.318,762,21,14,97.318,0,278,32,0,9797,
8,1266,29,29,97.7606,1266,29,18,97.7606,0,406,40,0,12609,
9,1984,40,39,98.0237,1984,40,25,98.0237,0,568,54,0,16465,
10,2971,53,51,98.2474,2971,53,34,98.2474,0,768,71,0,20534,
11,4286,69,64,98.4156,4286,69,46,98.4156,0,1010,93,0,25272,
12,5996,87,79,98.5698,5996,87,61,98.5698,0,1298,112,0,30187,
13,8171,109,97,98.6836,8171,109,80,98.6836,0,1636,141,0,36266,
14,10890,134,117,98.7845,10890,134,103,98.7845,0,2028,169,0,42438,
15,14236,163,139,98.868,14236,163,131,98.868,0,2478,205,0,49543,
16,18300,195,171,98.9457,18300,195,163,98.9457,0,2990,237,0,56945,
17,23176,232,199,99.0089,23176,232,200,99.0089,0,3568,280,0,65271,
18,28967,273,229,99.0663,28967,273,241,99.0663,0,4216,321,0,73858,
19,35780,319,262,99.1163,35780,319,287,99.1163,0,4938,373,0,83570,
20,43730,369,298,99.1632,43730,369,337,99.1632,0,5738,415,0,93243,
21,52913,447,360,99.1623,52913,447,415,99.1623,0,6620,494,0,109354,
22,63430,578,472,99.097,63426,582,550,99.0907,0,7588,604,0,131236,
23,75391,784,657,98.9708,75377,798,766,98.9524,0,8646,770,0,158918,
24,88998,1001,854,98.8878,88968,1031,999,98.8544,0,9798,958,0,174084,
25,104292,1332,1159,98.7389,104240,1384,1352,98.6897,0,11048,1224,0,211237,
26,121478,1722,1522,98.6023,121398,1802,1770,98.5373,0,12400,1532,0,237665,
27,140697,2186,1959,98.4701,140583,2300,2268,98.3903,0,13858,1896,0,268140,
28,162153,2682,2423,98.3729,161997,2838,2806,98.2783,0,15426,2297,0,290825,
29,185930,3294,3003,98.2592,185726,3498,3466,98.1514,0,17108,2779,0,331668,
30,212264,3960,3633,98.1686,212004,4220,4188,98.0483,0,18908,3308,0,360521,
31,241287,4728,4357,98.0782,240964,5051,5019,97.9469,0,20830,3912,0,400046,
32,273347,5436,5036,98.0501,272952,5831,5799,97.9084,0,22878,4553,0,408669,
33,308365,6355,5912,97.9807,307891,6829,6797,97.8301,0,25056,5283,0,471363,
34,346677,7347,6855,97.9247,346116,7908,7876,97.7663,0,27368,6070,0,507557,
35,388471,8428,7886,97.8765,387814,9085,9053,97.711,0,29818,6935,0,548499,
36,434022,9533,8941,97.8508,433261,10294,10262,97.6792,0,32410,7847,0,576872,
37,483394,10814,10165,97.8119,482519,11689,11657,97.6348,0,35148,8860,0,637151,
38,536931,12149,11439,97.7874,535933,13147,13115,97.6056,0,38036,9930,0,673518,
39,594790,13609,12835,97.7631,593660,14739,14707,97.5774,0,41078,11095,0,725644,
40,657445,14954,14114,97.776,656172,16227,16195,97.5867,0,44278,12304,0,730962,
41,724650,16670,15757,97.7513,723222,18098,18066,97.5587,0,47640,13658,0,834466,
42,796865,18543,17555,97.7259,795262,20146,20114,97.5293,0,51168,15173,0,898560,
43,874255,20660,19593,97.6914,872457,22458,22426,97.4905,0,54866,16852,0,980693,
44,957245,22854,21705,97.6682,955230,24869,24837,97.4626,0,58738,18690,0,1031429,
45,1045838,25386,24148,97.6302,1043582,27642,27610,97.4196,0,62788,20703,0,1134630,
46,1140484,28076,26753,97.5974,1137188,31372,31340,97.3153,0,67020,22819,0,1278321,
47,1241375,31008,29575,97.563,1235937,36446,36414,97.1356,0,71438,25028,0,1468272,
48,1349174,33801,32280,97.5559,1340536,42439,42407,96.9313,0,76046,27332,0,1581932,
49,1463416,37208,35491,97.5205,1450289,50335,50303,96.6457,0,80848,29733,0,1863151,
50,1585158,40466,38671,97.5107,1532986,92638,92606,94.3014,0,85848,32233,0,5262399,
51,1713805,44470,42421,97.4708,1654555,103720,103688,94.101,0,91050,34834,0,2311104,
52,1850273,48610,46509,97.4401,1782629,116254,116222,93.8778,0,96458,37538,0,2512925,
53,1994471,53289,51123,97.3977,1916887,130873,130841,93.609,0,102076,40347,0,2811989,
54,2147590,57634,55363,97.3865,2012729,192495,192463,91.271,0,107908,43263,0,7428984,
55,2308521,63078,60676,97.3403,2160545,211054,211022,91.1008,0,113958,46288,0,3360162,
56,2478920,68295,65871,97.3188,2316211,231004,230972,90.9311,0,120230,49424,0,3523782,
57,2658898,73510,71004,97.3097,2412440,319968,319936,88.2899,0,126728,52673,0,10333575,
58,2847550,79970,77440,97.2683,2582652,344868,344836,88.2198,0,133456,56037,0,4226883,
59,3045955,86944,84387,97.2248,2760616,372283,372251,88.117,0,140418,59518,0,4573948,
60,3254910,93989,90716,97.1934,2947168,401731,401699,88.0041,0,147618,63118,0,4815746,
61,3474095,101785,98488,97.1536,3141749,434131,434099,87.8595,0,155060,66839,0,5248132,
62,3706159,108049,104751,97.1672,3210442,603766,603734,84.1706,0,162748,70683,0,18604185,
63,3947273,116982,113663,97.1217,3422506,641749,641717,84.2099,0,170686,74652,0,6017235,
64,4203827,122572,119253,97.1669,3422506,903893,903861,79.1075,0,178878,78748,0,27719255,
65,4468643,132381,129056,97.1228,3642169,958855,958823,79.16,0,187328,82973,0,7884021,
66,4748641,139879,136554,97.1386,3707296,1181224,1181192,75.8368,0,196040,87329,0,24126899,
67,5038194,151089,147755,97.0884,3960903,1228380,1228348,76.3285,0,205018,91818,0,7378418,
68,5341170,162545,157706,97.0466,4226349,1277366,1277334,76.7908,0,214266,96442,0,7609809,
69,5657002,175222,170378,96.9956,4502964,1329260,1329228,77.2084,0,223788,101203,0,8114889,
70,5986766,188458,183612,96.9482,4791811,1383413,1383381,77.5974,0,233588,106103,0,8457809,
71,6330519,202616,197597,96.8986,5092877,1440258,1440226,77.9546,0,243670,111144,0,8875800,
72,6690300,216083,210301,96.8713,5407912,1498471,1498439,78.3031,0,254038,116328,0,8999142,
73,7067031,228369,222526,96.8697,5562259,1733141,1733109,76.2434,0,264696,121657,0,26266322,
74,7455913,244711,238868,96.8222,5902865,1797759,1797727,76.6544,0,275648,127133,0,10069881,
75,7860449,262050,256202,96.7738,6257144,1865355,1865323,77.0347,0,286898,132758,0,10533747,
76,8286674,274801,268947,96.7903,6369320,2192155,2192123,74.3951,0,298450,138534,0,35567804,
77,8723965,294043,288150,96.7394,6752271,2265737,2265705,74.8754,0,310308,144463,0,11460110,
78,9178525,314035,308140,96.6918,7150378,2342182,2342150,75.3261,0,322476,150547,0,11894885,
79,9653551,332048,326025,96.6747,7404910,2580689,2580657,74.1559,0,334958,156788,0,27664283,
80,10145036,352563,346540,96.6415,7835438,2662161,2662129,74.6403,0,347758,163188,0,12604692,
81,10653188,375852,369822,96.5922,8280426,2748614,2748582,75.0784,0,360880,169749,0,13447595,
82,11191430,388978,382944,96.6411,8320606,3259802,3259770,71.8507,0,374328,176473,0,54173541,
83,11738903,413292,407253,96.599,8724930,3427265,3427233,71.7972,0,388106,183362,0,21663176,
84,12305458,439441,433021,96.552,9221138,3523761,3523729,72.3516,0,402218,190418,0,14968690,
85,12891340,467684,460694,96.4991,9734171,3624853,3624821,72.8659,0,416668,197643,0,15710843,
86,13498115,496965,489943,96.449,10265533,3729547,3729515,73.351,0,431460,205039,0,16272472,
87,14126421,527162,519807,96.4025,10815077,3838506,3838474,73.805,0,446598,212608,0,16868995,
88,14778030,557025,549670,96.3676,11385808,3949247,3949215,74.2469,0,462086,220352,0,17118058,
89,15467654,572370,565008,96.4316,11429235,4610789,4610757,71.2545,0,477928,228273,0,69788901,
90,16161828,607196,599830,96.3791,12037102,4731922,4731890,71.7818,0,494128,236373,0,18821251,
91,16891370,631225,623856,96.3977,12125813,5396782,5396750,69.201,0,510690,244654,0,71163877,
92,17633270,668013,660515,96.3499,12757283,5544000,5543968,69.707,0,527618,253118,0,21776205,
93,18416842,688798,681282,96.3948,12847854,6257786,6257754,67.2464,0,544916,261767,0,75858885,
94,19206125,730099,722467,96.3378,13538969,6397255,6397223,67.9114,0,562588,270603,0,21674178,
95,20020007,773592,765599,96.2797,14251576,6542023,6541991,68.5383,0,580638,279628,0,22512917,
96,20873254,805081,797088,96.2862,14497605,7180730,7180698,66.876,0,599070,288844,0,69877960,
97,21738771,852237,843450,96.2275,15255405,7335603,7335571,67.5287,0,617888,298253,0,24079686,
98,22631404,900796,887805,96.1721,16036984,7495216,7495184,68.1491,0,637096,307857,0,24717360,
99,23553654,948845,935703,96.1276,16756068,7746431,7746399,68.3851,0,656698,317658,0,33863167,
100,24516207,986292,973135,96.1326,17047668,8454831,8454799,66.847,0,676698,327658,0,77765300,
101,25491386,1041414,1028112,96.075,17901453,8631347,8631315,67.4691,0,697100,337859,0,27477298,
102,26495864,1098144,1078276,96.0204,18780949,8813059,8813027,68.0617,0,717908,348263,0,28115813,
103,27529205,1157530,1137052,95.9649,19685660,9001075,9001043,68.6229,0,739126,358872,0,29263794,
104,28596111,1215488,1189116,95.9228,20619943,9191656,9191624,69.1675,0,760758,369688,0,29381641,
105,29719095,1250129,1223743,95.9633,20721583,10247641,10247609,66.9102,0,782808,380713,0,112204627,
106,30858589,1301651,1275143,95.9526,21196856,10963384,10963352,65.9101,0,805280,391949,0,80632031,
107,32014529,1370754,1343948,95.8941,22208851,11176432,11176400,66.5229,0,828178,403398,0,33207559,
108,33230224,1414771,1387959,95.9164,22365667,12279328,12279296,64.5567,0,851506,415062,0,118127102,
109,34454207,1485817,1458956,95.8658,23350123,12589901,12589869,64.9697,0,875268,426943,0,43243288,
110,35708978,1562046,1533942,95.809,24448683,12822341,12822309,65.597,0,899468,439043,0,36205712,
111,36996898,1641757,1612788,95.751,25576188,13062467,13062435,66.1933,0,924110,451364,0,37453451,
112,38324150,1719433,1690464,95.7061,26738300,13305283,13305251,66.773,0,949198,463908,0,37690461,
113,39681703,1804777,1775157,95.6497,27926762,13559718,13559686,67.3153,0,974736,476677,0,39709678,
114,41108760,1859264,1829598,95.6729,28091915,14876109,14876077,65.3787,0,1000728,489673,0,140957516,
115,42543025,1945874,1916140,95.6262,29181696,15307203,15307171,65.5932,0,1027178,502898,0,57470966,
116,44035612,2014183,1984446,95.6261,29684904,16364891,16364859,64.4626,0,1054090,516354,0,117263106,
117,45591077,2060331,2030589,95.6762,29797445,17853963,17853931,62.5321,0,1081468,530043,0,157551068,
118,47133782,2160658,2123594,95.6168,31147988,18146452,18146420,63.1876,0,1109316,543967,0,45530132,
119,48718428,2261171,2223744,95.5646,32422029,18557570,18557538,63.598,0,1137638,558128,0,57507741,
120,50344234,2363365,2307171,95.5161,33845437,18862162,18862130,64.2136,0,1166438,572528,0,46958947,
121,52004110,2475050,2416686,95.4569,35298459,19180701,19180669,64.7926,0,1195720,587169,0,49816603,
122,53708108,2586900,2524103,95.4047,36787871,19507137,19507105,65.3484,0,1225488,602053,0,50726617,
123,55468243,2687632,2624570,95.3786,37795128,20360747,20360715,64.9894,0,1255746,617182,0,101588208,
124,57291112,2771387,2708246,95.3858,38375603,21686896,21686864,63.8928,0,1286498,632558,0,146434234,
125,59117307,2898317,2834420,95.3265,39974192,22041432,22041400,64.4583,0,1317748,648183,0,55569970,
126,61025904,2990096,2926198,95.3291,40479117,23536883,23536851,63.2328,0,1349500,664059,0,164172788,
127,62939234,3125149,3061169,95.2695,42153955,23910428,23910396,63.8074,0,1381758,680188,0,58608919,
128,65009362,3152173,3088193,95.3754,42153955,26007580,26007548,61.8442,0,1414526,696572,0,217235473,
129,67013960,3294264,3229902,95.3145,43860969,26447255,26447223,62.3838,0,1447808,713213,0,66147617,
130,69110586,3394638,3330273,95.3181,44357956,28147268,28147236,61.179,0,1481608,730113,0,185818511,
131,71206056,3547259,3481749,95.2547,46192190,28561125,28561093,61.7928,0,1515930,747274,0,65013679,
132,73401714,3651569,3585973,95.261,46839069,30214214,30214182,60.7879,0,1550778,764698,0,181998269,
133,75649656,3756264,3690668,95.2695,47141820,32264100,32264068,59.3681,0,1586156,782387,0,221127107,
134,77915411,3896613,3830525,95.2371,48425462,33386562,33386530,59.1911,0,1622068,800343,0,133892244,
135,80231139,4041260,3975074,95.2045,49682915,34589484,34589452,58.9551,0,1658518,818568,0,142412499,
136,82578369,4209486,4114698,95.1497,51737779,35050076,35050044,59.6141,0,1695510,837064,0,71478811,
137,84987105,4372103,4275309,95.1073,53297008,36062200,36062168,59.6436,0,1733048,855833,0,125837553,
138,87439345,4547935,4449413,95.0559,55217842,36769438,36769406,60.0277,0,1771136,874877,0,97464435,
139,89932301,4740598,4639934,94.9927,57399908,37272991,37272959,60.6297,0,1809778,894198,0,79345985,
140,92493422,4923477,4821083,94.946,59318048,38098851,38098819,60.8909,0,1848978,913798,0,110215764,
