Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,2,1024,10,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
234,753163965,2811059,2811059,99.6282,752838194,2811059,2811059,99.5851,2811059,2811059,
235,766090074,2862825,2862825,99.6277,765752343,2862825,2862825,99.5838,2862825,2862825,
236,779181963,2915192,2915192,99.6273,778832038,2915192,2915192,99.5825,2915192,2915192,
237,792440836,2968372,2968372,99.6268,792078480,2968372,2968372,99.5813,2968372,2968372,
238,805868322,3022158,3022158,99.6264,805493299,3022158,3022158,99.58,3022158,3022158,
239,819465631,3076768,3076768,99.6259,819077702,3076768,3076768,99.5788,3076768,3076768,
240,833234414,3131985,3131985,99.6255,832833341,3131985,3131985,99.5776,3131985,3131985,
241,847175886,3188034,3188034,99.6251,846761429,3188034,3188034,99.5764,3188034,3188034,
242,861291715,3244693,3244693,99.6247,860863632,3244693,3244693,99.5752,3244693,3244693,
243,875583121,3302194,3302194,99.6243,875141171,3302194,3302194,99.574,3302194,3302194,
244,890051791,3360308,3360308,99.6239,889595730,3360308,3360308,99.5728,3360308,3360308,
245,904698951,3419273,3419273,99.6235,904228536,3419273,3419273,99.5717,3419273,3419273,
246,919526306,3478854,3478854,99.6231,919041291,3478854,3478854,99.5705,3478854,3478854,
247,934535088,3539295,3539295,99.6227,934035228,3539295,3539295,99.5694,3539295,3539295,
248,949727020,3600355,3600355,99.6223,949212067,3600355,3600355,99.5683,3600355,3600355,
249,965103340,3662284,3662284,99.622,964573047,3662284,3662284,99.5672,3662284,3662284,
250,980665789,3724835,3724835,99.6216,980119906,3724835,3724835,99.5662,3724835,3724835,
251,996415611,3788264,3788264,99.6213,995853889,3788264,3788264,99.5651,3788264,3788264,
252,1012354565,3852318,3852318,99.6209,1011776752,3852318,3852318,99.5641,3852318,3852318,
253,1028483901,3917259,3917259,99.6206,1027889746,3917259,3917259,99.563,3917259,3917259,
254,1044805396,3982828,3982828,99.6202,1044194645,3982828,3982828,99.562,3982828,3982828,
255,1061320306,4049293,4049293,99.6199,1060692706,4049293,4049293,99.561,4049293,4049293,
256,1078030426,4116389,4116389,99.6196,1077385721,4116389,4116389,99.56,4116389,4116389,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,8,1,256,8,19,1,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
2,7,1,1,87.5,7,1,1,87.5,1,1,
3,32,3,3,91.4286,32,3,3,91.4286,3,3,
4,94,5,5,94.9495,94,5,5,94.9495,5,5,
5,215,9,9,95.9821,215,9,9,95.9821,9,9,
6,426,14,14,96.8182,426,14,14,96.8182,14,14,
7,762,21,21,97.318,762,21,21,97.318,21,21,
8,1266,29,29,97.7606,1266,29,29,97.7606,29,29,
9,1984,40,40,98.0237,1984,40,40,98.0237,40,40,
10,2971,53,53,98.2474,2971,53,53,98.2474,53,53,
11,4286,69,69,98.4156,4286,69,69,98.4156,69,69,
12,5996,87,87,98.5698,5996,87,87,98.5698,87,87,
13,8171,109,109,98.6836,8171,109,109,98.6836,109,109,
14,10890,134,134,98.7845,10890,134,134,98.7845,134,134,
15,14236,163,163,98.868,14236,163,163,98.868,163,163,
16,18300,195,195,98.9457,18300,195,195,98.9457,195,195,
17,23176,232,232,99.0089,23176,232,232,99.0089,232,232,
18,28967,273,273,99.0663,28967,273,273,99.0663,273,273,
19,35772,327,327,99.0942,35772,327,327,99.0942,327,327,
20,43669,430,430,99.0249,43666,430,430,99.0181,430,430,
21,52759,601,601,98.8737,52747,601,601,98.8512,601,601,
22,63185,823,823,98.7142,63159,823,823,98.6736,823,823,
23,75064,1111,1111,98.5415,75018,1111,1111,98.4811,1111,1111,
24,88602,1397,1397,98.4478,88531,1397,1397,98.3689,1397,1397,
25,103814,1810,1810,98.2864,103711,1810,1810,98.1889,1810,1810,
26,120920,2280,2280,98.1494,120780,2280,2280,98.0357,2280,2280,
27,140057,2826,2826,98.0222,139872,2826,2826,97.8927,2826,2826,
28,161429,3406,3406,97.9337,161194,3406,3406,97.7911,3406,3406,
29,185127,4097,4097,97.8348,184833,4097,4097,97.6795,4097,4097,
30,211373,4851,4851,97.7565,211014,4851,4851,97.5905,4851,4851,
31,240311,5704,5704,97.6814,239878,5704,5704,97.5054,5704,5704,
32,272280,6503,6503,97.6674,271767,6503,6503,97.4833,6503,6503,
33,307202,7518,7518,97.6112,306601,7518,7518,97.4202,7518,7518,
34,345432,8592,8592,97.573,344734,8592,8592,97.3759,8592,8592,
35,387147,9752,9752,97.543,386343,9752,9752,97.3404,9752,9752,
36,432619,10936,10936,97.5345,431702,10936,10936,97.3277,10936,10936,
37,481914,12294,12294,97.5124,480873,12294,12294,97.3017,12294,12294,
38,535369,13711,13711,97.5029,534195,13711,13711,97.2891,13711,13711,
39,593166,15233,15233,97.4962,591849,15233,15233,97.2797,15233,15233,
40,655750,16649,16649,97.5239,654282,16649,16649,97.3056,16649,16649,
41,722933,18387,18387,97.5197,721303,18387,18387,97.2998,18387,18387,
42,795139,20269,20269,97.5143,793334,20269,20269,97.2929,20269,20269,
43,872533,22382,22382,97.499,870532,22382,22382,97.2754,22382,22382,
44,955524,24575,24575,97.4926,953306,24575,24575,97.2663,24575,24575,
45,1044121,27103,27103,97.4699,1041664,27103,27103,97.2405,27103,27103,
46,1138760,29800,29800,97.4499,1135265,29800,29800,97.1508,29800,29800,
47,1239632,32751,32751,97.426,1233994,32751,32751,96.9829,32751,32751,
48,1347431,35544,35544,97.4299,1338592,35544,35544,96.7908,35544,35544,
49,1461690,38934,38934,97.4055,1448362,38934,38934,96.5173,38934,38934,
50,1583441,42183,42183,97.4051,1531145,42183,42183,94.1881,42183,42183,
51,1712020,46255,46255,97.3693,1652675,46255,46255,93.9941,46255,46255,
52,1848405,50478,50478,97.3417,1780696,50478,50478,93.776,50478,50478,
53,1992498,55262,55262,97.3013,1914876,55262,55262,93.5108,55262,55262,
54,2145568,59656,59656,97.2948,2010731,59656,59656,91.1804,59656,59656,
55,2306425,65174,65174,97.2519,2158501,65174,65174,91.0146,65174,65174,
56,2476779,70436,70436,97.2348,2314126,70436,70436,90.8493,70436,70436,
57,2656702,75706,75706,97.2293,2410391,75706,75706,88.2149,75706,75706,
58,2845270,82250,82250,97.1905,2580540,82250,82250,88.1476,82250,82250,
59,3043638,89261,89261,97.1508,2758497,89261,89261,88.0493,89261,89261,
60,3252511,96388,96388,97.1218,2945004,96388,96388,87.9395,96388,96388,
61,3471636,104244,104244,97.0848,3139540,104244,104244,87.7977,104244,104244,
62,3703697,110511,110511,97.1026,3208233,110511,110511,84.1127,110511,110511,
63,3944822,119433,119433,97.0614,3420310,119433,119433,84.1559,119433,119433,
64,4201390,125009,125009,97.1106,3420310,125009,125009,79.0567,125009,125009,
65,4466155,134869,134869,97.0687,3639947,134869,134869,79.1117,134869,134869,
66,4746146,142374,142374,97.0876,3705073,142374,142374,75.7913,142374,142374,
67,5035647,153636,153636,97.0394,3958634,153636,153636,76.2848,153636,153636,
68,5338557,165158,165158,96.9992,4224015,165158,165158,76.7484,165158,165158,
69,5654316,177908,177908,96.9496,4500566,177908,177908,77.1672,177908,177908,
70,5984011,191213,191213,96.9035,4789353,191213,191213,77.5576,191213,191213,
71,6327682,205453,205453,96.8552,5090346,205453,205453,77.9158,205453,205453,
72,6687400,218983,218983,96.8293,5405318,218983,218983,78.2655,218983,218983,
73,7064224,231176,231176,96.8312,5559659,231176,231176,76.2077,231176,231176,
74,7453018,247606,247606,96.7846,5900186,247606,247606,76.6196,247606,247606,
75,7857475,265024,265024,96.7372,6254401,265024,265024,77.0009,265024,265024,
76,8283690,277785,277785,96.7554,6366577,277785,277785,74.3631,277785,277785,
77,8721021,296987,296987,96.7067,6749568,296987,296987,74.8454,296987,296987,
78,9175594,316966,316966,96.6609,7147697,316966,316966,75.2979,316966,316966,
79,9650600,334999,334999,96.6452,7402231,334999,334999,74.1291,334999,334999,
80,10142035,355564,355564,96.6129,7832759,355564,355564,74.6148,355564,355564,
81,10650118,378922,378922,96.5643,8277687,378922,378922,75.0536,378922,378922,
82,11188333,392075,392075,96.6143,8317867,392075,392075,71.8271,392075,392075,
83,11735803,416392,416392,96.5735,8722222,416392,416392,71.7749,416392,416392,
84,12302268,442631,442631,96.527,9218352,442631,442631,72.3297,442631,442631,
85,12888055,470969,470969,96.4745,9731299,470969,470969,72.8444,470969,470969,
86,13494780,500300,500300,96.4252,10262612,500300,500300,73.3301,500300,500300,
87,14123064,530519,530519,96.3796,10812144,530519,530519,73.785,530519,530519,
88,14774541,560514,560514,96.3449,11382812,560514,560514,74.2274,560514,560514,
89,15464185,575839,575839,96.41,11426241,575839,575839,71.2358,575839,575839,
90,16158344,610680,610680,96.3583,12034095,610680,610680,71.7638,610680,610680,
91,16887801,634794,634794,96.3773,12122807,634794,634794,69.1839,634794,634794,
92,17629696,671587,671587,96.3304,12754277,671587,671587,69.6906,671587,671587,
93,18413006,692634,692634,96.3747,12844847,692634,692634,67.2307,692634,692634,
94,19202241,733983,733983,96.3183,13535922,733983,733983,67.8961,733983,733983,
95,20016023,777576,777576,96.2605,14248440,777576,777576,68.5232,777576,777576,
96,20869176,809159,809159,96.2674,14494532,809159,809159,66.8618,809159,809159,
97,21734612,856396,856396,96.2091,15252263,856396,856396,67.5148,856396,856396,
98,22627158,905042,905042,96.154,16033769,905042,905042,68.1354,905042,905042,
99,23549295,953204,953204,96.1098,16752766,953204,953204,68.3717,953204,953204,
100,24511839,990660,990660,96.1154,17044366,990660,990660,66.8341,990660,990660,
101,25487007,1045793,1045793,96.0585,17898141,1045793,1045793,67.4567,1045793,1045793,
102,26491441,1102567,1102567,96.0043,18777577,1102567,1102567,68.0495,1102567,1102567,
103,27524709,1162026,1162026,95.9493,19682205,1162026,1162026,68.6108,1162026,1162026,
104,28591523,1220076,1220076,95.9074,20616425,1220076,1220076,69.1557,1220076,1220076,
105,29714416,1254808,1254808,95.9482,20718054,1254808,1254808,66.8988,1254808,1254808,
106,30853876,1306364,1306364,95.938,21193332,1306364,1306364,65.8992,1306364,1306364,
107,32009765,1375518,1375518,95.8799,22205286,1375518,1375518,66.5122,1375518,1375518,
108,33225372,1419623,1419623,95.9024,22362102,1419623,1419623,64.5464,1419623,1419623,
109,34449400,1490624,1490624,95.8525,23346611,1490624,1490624,64.9599,1490624,1490624,
110,35704166,1566858,1566858,95.796,24445151,1566858,1566858,65.5875,1566858,1566858,
111,36992077,1646578,1646578,95.7385,25572645,1646578,1646578,66.1841,1646578,1646578,
112,38319232,1724351,1724351,95.6938,26734757,1724351,1724351,66.7641,1724351,1724351,
113,39676731,1809749,1809749,95.6377,27923165,1809749,1809749,67.3067,1809749,1809749,
114,41103807,1864217,1864217,95.6614,28088315,1864217,1864217,65.3703,1864217,1864217,
115,42538118,1950781,1950781,95.6151,29178066,1950781,1950781,65.585,1950781,1950781,
116,44030667,2019128,2019128,95.6153,29681274,2019128,2019128,64.4547,2019128,2019128,
117,45586198,2065210,2065210,95.666,29793822,2065210,2065210,62.5245,2065210,2065210,
118,47128879,2165561,2165561,95.6069,31144351,2165561,2165561,63.1803,2165561,2165561,
119,48713516,2266083,2266083,95.5549,32418392,2266083,2266083,63.5909,2266083,2266083,
120,50339217,2368382,2368382,95.5066,33841800,2368382,2368382,64.2067,2368382,2368382,
121,51999199,2479961,2479961,95.4479,35294935,2479961,2479961,64.7861,2479961,2479961,
122,53703118,2591890,2591890,95.3959,36784262,2591890,2591890,65.342,2591890,2591890,
123,55463168,2692707,2692707,95.3698,37791466,2692707,2692707,64.9831,2692707,2692707,
124,57286005,2776494,2776494,95.3773,38371916,2776494,2776494,63.8866,2776494,2776494,
125,59112105,2903519,2903519,95.3181,39970415,2903519,2903519,64.4522,2903519,2903519,
126,61020685,2995315,2995315,95.321,40475396,2995315,2995315,63.227,2995315,2995315,
127,62934046,3130337,3130337,95.2617,42150264,3130337,3130337,63.8018,3130337,3130337,
128,65004174,3157361,3157361,95.3678,42150264,3157361,3157361,61.8388,3157361,3157361,
129,67008853,3299371,3299371,95.3073,43857310,3299371,3299371,62.3786,3299371,3299371,
130,69105411,3399813,3399813,95.3109,44354283,3399813,3399813,61.1739,3399813,3399813,
131,71200821,3552494,3552494,95.2477,46188460,3552494,3552494,61.7878,3552494,3552494,
132,73396416,3656867,3656867,95.2541,46835325,3656867,3656867,60.783,3656867,3656867,
133,75644299,3761621,3761621,95.2628,47138127,3761621,3761621,59.3635,3761621,3761621,
134,77909970,3902054,3902054,95.2305,48421778,3902054,3902054,59.1866,3902054,3902054,
135,80225627,4046772,4046772,95.198,49679184,4046772,4046772,58.9507,4046772,4046772,
136,82572944,4214911,4214911,95.1434,51734048,4214911,4214911,59.6098,4214911,4214911,
137,84981569,4377639,4377639,95.1011,53293188,4377639,4377639,59.6393,4377639,4377639,
138,87433807,4553473,4553473,95.0499,55214029,4553473,4553473,60.0235,4553473,4553473,
139,89926750,4746149,4746149,94.9868,57396105,4746149,4746149,60.6257,4746149,4746149,
140,92487840,4929059,4929059,94.9402,59314265,4929059,4929059,60.887,4929059,4929059,
141,95102438,5117682,5117682,94.8936,61589562,5117682,5117682,61.4543,5117682,5117682,
142,97775849,5307559,5307559,94.8512,63530136,5307559,5307559,61.6298,5307559,5307559,
143,100539971,5467644,5467644,94.8422,64479474,5467644,5467644,60.8253,5467644,5467644,
144,103333328,5660271,5660271,94.8068,66368690,5660271,5660271,60.8923,5660271,5660271,
145,106198357,5843867,5843867,94.7842,67748071,5843867,5843867,60.4666,5843867,5843867,
146,109171265,5983095,5983095,94.8043,68315287,5983095,5983095,59.325,5983095,5983095,
147,112107572,6223311,6223311,94.7408,70885306,6223311,6223311,59.9043,6223311,6223311,
148,115148760,6423915,6423915,94.716,72523080,6423915,6423915,59.6541,6423915,6423915,
149,118300623,6580001,6580001,94.731,73086846,6580001,6580001,58.5254,6580001,6580001,
150,121464684,6790940,6790940,94.7052,74681951,6790940,6790940,58.229,6790940,6790940,
151,124640820,7057755,7057755,94.641,77461839,7057755,7057755,58.8175,7057755,7057755,
152,127894010,7316373,7316373,94.5889,80306555,7316373,7316373,59.3938,7316373,7316373,
153,131194494,7597466,7597466,94.526,83195264,7597466,7597466,59.9424,7597466,7597466,
154,134590552,7853672,7853672,94.4865,85452467,7853672,7853672,59.9901,7853672,7853672,
155,138018632,8149467,8149467,94.4246,88452818,8149467,8149467,60.5144,8149467,8149467,
156,141553950,8410565,8410565,94.3916,90657410,8410565,8410565,60.4526,8410565,8410565,
157,145143745,8690663,8690663,94.3506,93772144,8690663,8690663,60.9565,8690663,8690663,
158,148838239,8940481,8940481,94.3335,95281841,8940481,8940481,60.3895,8940481,8940481,
159,152535527,9262872,9262872,94.2751,98513552,9262872,9262872,60.8866,9262872,9262872,
160,156478546,9415853,9415853,94.3242,98513552,9415853,9415853,59.3833,9415853,9415853,
161,160316334,9751346,9751346,94.2662,101865262,9751346,9751346,59.8969,9751346,9751346,
162,164217902,10101306,10101306,94.2053,105279985,10101306,10101306,60.3949,10101306,10101306,
163,168197751,10452204,10452204,94.1493,108754571,10452204,10452204,60.8758,10452204,10452204,
164,172390672,10670227,10670227,94.1712,109217051,10670227,10670227,59.6616,10670227,10670227,
165,176504219,11048805,11048805,94.109,112817192,11048805,11048805,60.1522,11048805,11048805,
166,180894354,11232966,11232966,94.1534,113284137,11232966,11232966,58.9631,11232966,11232966,
167,185154708,11630075,11630075,94.09,117012737,11630075,11630075,59.4623,11630075,11630075,
168,189515553,12010862,12010862,94.0401,120821325,12010862,12010862,59.9531,12010862,12010862,
169,193926395,12426829,12426829,93.9779,124681596,12426829,12426829,60.4214,12426829,12426829,
170,198415989,12850235,12850235,93.9175,128610849,12850235,12850235,60.8762,12850235,12850235,
171,203166584,13099851,13099851,93.9427,128850669,13099851,13099851,59.5796,13099851,13099851,
172,207873150,13481733,13481733,93.9094,131811030,13481733,13481733,59.5474,13481733,13481733,
173,212674930,13857670,13857670,93.8827,134551127,13857670,13857670,59.3959,13857670,13857670,
174,217511597,14289027,14289027,93.8356,138030494,14289027,14289027,59.5471,14289027,14289027,
175,222436031,14723968,14723968,93.7915,141494058,14723968,14723968,59.6619,14723968,14723968,
176,227524336,15087439,15087439,93.7812,143476010,15087439,15087439,59.1381,15087439,15087439,
177,232802428,15354580,15354580,93.8126,143476010,15354580,15354580,57.8166,15354580,15354580,
178,238238925,15557835,15557835,93.87,143807622,15557835,15557835,56.6625,15557835,15557835,
179,243542635,15989464,15989464,93.8391,146709067,15989464,15989464,56.5283,15989464,15989464,
180,248954026,16410073,16410073,93.816,149385553,16410073,16410073,56.2946,16410073,16410073,
181,254338207,16955633,16955633,93.7501,154097481,16955633,16955633,56.801,16955633,16955633,
182,260093258,17229150,17229150,93.7873,154774321,17229150,17229150,55.8102,17229150,17229150,
183,265664518,17786377,17786377,93.7251,159638745,17786377,17786377,56.3197,17786377,17786377,
184,271338291,18342108,18342108,93.6682,164599701,18342108,18342108,56.8211,18342108,18342108,
185,277139900,18872124,18872124,93.6245,168456693,18872124,18872124,56.9087,18872124,18872124,
186,283368715,19078165,19078165,93.6921,168629129,19078165,19078165,55.755,19078165,19078165,
187,289287337,19698746,19698746,93.6247,173808654,19698746,19698746,56.2513,19698746,19698746,
188,295307813,20322942,20322942,93.5612,179077486,20322942,20322942,56.7364,20322942,20322942,
189,301641794,20740230,20740230,93.5666,180652578,20740230,20740230,56.0368,20740230,20740230,
190,308047513,21193511,21193511,93.5629,182284813,21193511,21193511,55.3652,21193511,21193511,
191,314340555,21868340,21868340,93.4956,187791922,21868340,21868340,55.8557,21868340,21868340,
192,321269187,22017596,22017596,93.5862,187791922,22017596,22017596,54.7041,22017596,22017596,
193,327760228,22715612,22715612,93.5186,193367267,22715612,22715612,55.1728,22715612,22715612,
194,334580279,23196945,23196945,93.5164,194980333,23196945,23196945,54.4977,23196945,23196945,
195,341798109,23393990,23393990,93.5941,195160317,23393990,23393990,53.4405,23393990,23393990,
196,348591124,24130511,24130511,93.5259,201105153,24130511,24130511,53.9559,24130511,24130511,
197,355750651,24616357,24616357,93.5283,202467380,24616357,24616357,53.2295,24616357,24616357,
198,362880309,25249091,25249091,93.4947,207109028,25249091,25249091,53.3608,25249091,25249091,
199,369966924,26043075,26043075,93.4236,213310451,26043075,26043075,53.8649,26043075,26043075,
200,377196905,26813094,26813094,93.3633,219626719,26813094,26813094,54.3617,26813094,26813094,
201,384531442,27599158,27599158,93.3033,225320994,27599158,27599158,54.6722,27599158,27599158,
202,392082342,28290666,28290666,93.2701,229399044,28290666,28290666,54.5704,28290666,28290666,
203,399748449,28989986,28989986,93.2383,233415588,28989986,28989986,54.4424,28989986,28989986,
204,407374623,29853476,29853476,93.1721,240089365,29853476,29853476,54.9117,29853476,29853476,
205,415703962,30139262,30139262,93.2399,240183467,30139262,30139262,53.8717,30139262,30139262,
206,423637840,30947200,30947200,93.1922,245281217,30947200,30947200,53.9572,30947200,30947200,
207,431628391,31826392,31826392,93.1328,251501257,31826392,31826392,54.2666,31826392,31826392,
208,440013800,32439895,32439895,93.1337,253133769,32439895,32439895,53.5785,32439895,32439895,
209,448811923,32771101,32771101,93.1951,253133769,32771101,32771101,52.5629,32771101,32771101,
210,457643215,33200809,33200809,93.236,253902993,33200809,33200809,51.7278,33200809,33200809,
211,466194164,34043791,34043791,93.1945,258502872,34043791,34043791,51.676,34043791,34043791,
212,475133867,34632216,34632216,93.2063,259376736,34632216,34632216,50.8815,34632216,34632216,
213,484136802,35292878,35292878,93.2055,260687503,35292878,35292878,50.1873,35292878,35292878,
214,493421148,35808876,35808876,93.2338,261372089,35808876,35808876,49.3872,35808876,35808876,
215,502397339,36771060,36771060,93.18,267373133,36771060,36771060,49.5899,36771060,36771060,
216,511417537,37828558,37828558,93.1126,275261097,37828558,37828558,50.1162,37828558,37828558,
217,520767887,38696521,38696521,93.0833,279072460,38696521,38696521,49.8821,38696521,38696521,
218,530221205,39603435,39603435,93.0499,283526934,39603435,39603435,49.7569,39603435,39603435,
219,539704926,40623173,40623173,93,289782266,40623173,40623173,49.9342,40623173,40623173,
220,549399104,41576995,41576995,92.9647,294880020,41576995,41576995,49.8971,41576995,41576995,
221,559323004,42446956,42446956,92.9463,297934696,42446956,42446956,49.5097,42446956,42446956,
222,569191850,43519158,43519158,92.8973,304920186,43519158,43519158,49.7657,43519158,43519158,
223,579239258,44561317,44561317,92.8565,310841006,44561317,44561317,49.8302,44561317,44561317,
224,590055199,44984800,44984800,92.9162,310841006,44984800,44984800,48.9483,44984800,44984800,
225,600389679,46040945,46040945,92.8777,316671182,46040945,46040945,48.9877,46040945,46040945,
226,610987973,46985827,46985827,92.859,320124253,46985827,46985827,48.653,46985827,46985827,
227,621796940,47873943,47873943,92.8511,324214987,47873943,47873943,48.4141,47873943,47873943,
228,632914968,48608267,48608267,92.8677,324525523,48608267,48608267,47.6177,48608267,48608267,
229,643717172,49815052,49815052,92.8172,331455273,49815052,49815052,47.7923,49815052,49815052,
230,654690517,51008707,51008707,92.7719,337855310,51008707,51008707,47.8753,51008707,51008707,
231,665979824,52045791,52045791,92.7515,341609641,52045791,52045791,47.5762,52045791,52045791,
232,677077646,53435137,53435137,92.6853,351298117,53435137,53435137,48.0892,53435137,53435137,
233,688553789,54608331,54608331,92.6519,356324698,54608331,54608331,47.9471,54608331,54608331,
234,700755697,55219327,55219327,92.6956,357170614,55219327,55219327,47.2464,55219327,55219327,
235,713113379,55839520,55839520,92.7382,357913311,55839520,55839520,46.5455,55839520,55839520,
236,724716696,57380459,57380459,92.6633,368066606,57380459,57380459,47.0615,57380459,57380459,
237,736760608,58648600,58648600,92.6266,374021411,58648600,58648600,47.0225,58648600,58648600,
238,748919867,59970613,59970613,92.5861,381979456,59970613,59970613,47.2226,59970613,59970613,
239,761543961,60998438,60998438,92.5842,384240467,60998438,60998438,46.7138,60998438,60998438,
240,774410090,61956309,61956309,92.5922,384952339,61956309,61956309,46.0268,61956309,61956309,
241,788051456,62312464,62312464,92.6723,384952339,62312464,62312464,45.2691,62312464,62312464,
242,800898944,63637464,63637464,92.6391,390755632,63637464,63637464,45.1983,63637464,63637464,
243,814643475,64241840,64241840,92.6905,390755632,64241840,64241840,44.4604,64241840,64241840,
244,827459173,65952926,65952926,92.6179,401574590,65952926,65952926,44.9484,65952926,65952926,
245,840535600,67582624,67582624,92.5579,411436783,67582624,67582624,45.3065,67582624,67582624,
246,853991920,69013240,69013240,92.523,416995378,69013240,69013240,45.178,69013240,69013240,
247,867525003,70549380,70549380,92.4793,424056039,70549380,70549380,45.2049,70549380,70549380,
248,880950123,72377252,72377252,92.4079,435786247,72377252,72377252,45.7121,72377252,72377252,
249,894733440,74032184,74032184,92.3581,445232470,74032184,74032184,45.9587,74032184,74032184,
250,908638196,75752428,75752428,92.3046,454159801,75752428,75752428,46.1361,75752428,75752428,
251,922705398,77498477,77498477,92.2517,463664247,77498477,77498477,46.357,77498477,77498477,
252,937365250,78841633,78841633,92.2416,468123929,78841633,78841633,46.0658,78841633,78841633,
253,952033111,80368049,80368049,92.2154,473536922,80368049,80368049,45.8675,80368049,80368049,
254,967003838,81784386,81784386,92.202,477254400,81784386,81784386,45.5053,81784386,81784386,
255,981475403,83894196,83894196,92.1253,489821048,83894196,83894196,45.9766,83894196,83894196,
256,998114347,84032468,84032468,92.2347,489821048,84032468,84032468,45.2638,84032468,84032468,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,32,8,2,1024,10,17,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
2,7,1,1,87.5,7,1,1,87.5,1,1,
3,32,3,3,91.4286,32,3,3,91.4286,3,3,
4,94,5,5,94.9495,94,5,5,94.9495,5,5,
5,215,9,9,95.9821,215,9,9,95.9821,9,9,
6,426,14,14,96.8182,426,14,14,96.8182,14,14,
7,762,21,21,97.318,762,21,21,97.318,21,21,
8,1266,29,29,97.7606,1266,29,29,97.7606,29,29,
9,1984,40,40,98.0237,1984,40,40,98.0237,40,40,
10,2971,53,53,98.2474,2971,53,53,98.2474,53,53,
11,4286,69,69,98.4156,4286,69,69,98.4156,69,69,
12,5996,87,87,98.5698,5996,87,87,98.5698,87,87,
13,8171,109,109,98.6836,8171,109,109,98.6836,109,109,
14,10890,134,134,98.7845,10890,134,134,98.7845,134,134,
15,14236,163,163,98.868,14236,163,163,98.868,163,163,
16,18300,195,195,98.9457,18300,195,195,98.9457,195,195,
17,23176,232,232,99.0089,23176,232,232,99.0089,232,232,
18,28967,273,273,99.0663,28967,273,273,99.0663,273,273,
19,35780,319,319,99.1163,35780,319,319,99.1163,319,319,
20,43730,369,369,99.1632,43730,369,369,99.1632,369,369,
21,52935,425,425,99.2035,52935,425,425,99.2035,425,425,
22,63522,486,486,99.2407,63522,486,486,99.2407,486,486,
23,75622,553,553,99.274,75622,553,553,99.274,553,553,
24,89374,625,625,99.3055,89374,625,625,99.3055,625,625,
25,104920,704,704,99.3335,104920,704,704,99.3335,704,704,
26,122411,789,789,99.3596,122411,789,789,99.3596,789,789,
27,142002,881,881,99.3834,142002,881,881,99.3834,881,881,
28,163856,979,979,99.4061,163856,979,979,99.4061,979,979,
29,188139,1085,1085,99.4266,188139,1085,1085,99.4266,1085,1085,
30,215026,1198,1198,99.4459,215026,1198,1198,99.4459,1198,1198,
31,244696,1319,1319,99.4639,244696,1319,1319,99.4639,1319,1319,
32,277336,1447,1447,99.481,277336,1447,1447,99.481,1447,1447,
33,313136,1584,1584,99.4967,313136,1584,1584,99.4967,1584,1584,
34,352295,1729,1729,99.5116,352295,1729,1729,99.5116,1729,1729,
35,395016,1883,1883,99.5256,395016,1883,1883,99.5256,1883,1883,
36,441510,2045,2045,99.539,441510,2045,2045,99.539,2045,2045,
37,491991,2217,2217,99.5514,491991,2217,2217,99.5514,2217,2217,
38,546682,2398,2398,99.5633,546682,2398,2398,99.5633,2398,2398,
39,605810,2589,2589,99.5745,605810,2589,2589,99.5745,2589,2589,
40,669610,2789,2789,99.5852,669610,2789,2789,99.5852,2789,2789,
41,738320,3000,3000,99.5953,738320,3000,3000,99.5953,3000,3000,
42,812109,3299,3299,99.5954,812106,3299,3299,99.595,3299,3299,
43,891212,3703,3703,99.5862,891196,3703,3703,99.5844,3703,3703,
44,975896,4203,4203,99.5712,975856,4203,4203,99.5671,4203,4203,
45,1066391,4833,4833,99.5488,1066316,4833,4833,99.5418,4833,4833,
46,1162992,5568,5568,99.5235,1162871,5568,5568,99.5132,5568,5568,
47,1265956,6427,6427,99.4949,1265776,6427,6427,99.4807,6427,6427,
48,1375665,7310,7310,99.4714,1375415,7310,7310,99.4534,7310,7310,
49,1492220,8404,8404,99.44,1491888,8404,8404,99.4178,8404,8404,
50,1616023,9601,9601,99.4094,1615597,9601,9601,99.3832,9601,9601,
51,1747328,10947,10947,99.3774,1746796,10947,10947,99.3471,10947,10947,
52,1886530,12353,12353,99.3495,1885879,12353,12353,99.3152,12353,12353,
53,2033826,13934,13934,99.3195,2033042,13934,13934,99.2813,13934,13934,
54,2189593,15631,15631,99.2912,2188664,15631,15631,99.2491,15631,15631,
