Ways,Cache Size,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,1,1024,10,19,1,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Hit_C,Miss_C_CAS,Miss_C_RAS,Hit_C_Percentage,Time,
232,12474668,12500,1717,99.8999,12460256,26912,26912,99.7845,28768,107648,3519,0.23038,98948021,
233,12636837,12500,1758,99.9012,12622192,27145,27145,99.7854,29126,108578,3711,0.230257,100179878,
234,12800404,12500,1757,99.9024,12785526,27378,27378,99.7863,29718,109512,3617,0.231938,101414177,
235,12965375,12500,1757,99.9037,12950262,27613,27613,99.7872,30082,110450,3771,0.231794,102664538,
236,13131756,12500,1744,99.9049,13116408,27848,27848,99.7881,30680,111392,3663,0.23341,103918697,
237,13299553,12500,1757,99.9061,13283968,28085,28085,99.789,31048,112338,3831,0.233232,105190272,
238,13468772,12500,1758,99.9073,13452950,28322,28322,99.7899,31416,113288,3736,0.233034,106465495,
239,13639419,12500,1758,99.9084,13623358,28561,28561,99.7908,32028,114242,3891,0.234604,107757420,
240,13811500,12500,1771,99.9096,13795200,28800,28800,99.7917,32400,115200,3809,0.234375,109054061,
241,13985021,12500,1758,99.9107,13968480,29041,29041,99.7925,33018,116162,3953,0.235885,110366314,
242,14159988,12500,1758,99.9118,14143206,29282,29282,99.7934,33396,117128,3856,0.23564,111683271,
243,14336407,12500,1759,99.9129,14319382,29525,29525,99.7942,34022,118098,4015,0.237105,113017294,
244,14514284,12500,1745,99.914,14497016,29768,29768,99.7951,34404,119072,3904,0.236831,114354733,
245,14693625,12500,1760,99.915,14676112,30013,30013,99.7959,34792,120050,4078,0.236582,115710448,
246,14874436,12500,1758,99.916,14856678,30258,30258,99.7967,35424,121032,3978,0.237954,117070007,
247,15056723,12500,1759,99.917,15038718,30505,30505,99.7976,35816,122018,4140,0.237676,118446504,
248,15240492,12500,1721,99.918,15222240,30752,30752,99.7984,36456,123008,4003,0.239009,119825805,
249,15425749,12500,1759,99.919,15407248,31001,31001,99.7992,36854,124002,4202,0.238719,121225654,
250,15612500,12500,1758,99.92,15593750,31250,31250,99.8,37500,125000,4102,0.24,122628391,
251,15800751,12500,1759,99.921,15781750,31501,31501,99.8008,37902,126002,4266,0.239685,124048254,
252,15990508,12500,1746,99.9219,15971256,31752,31752,99.8016,38304,127008,4153,0.239355,125471969,
253,16181777,12500,1759,99.9228,16162272,32005,32005,99.8024,38964,128018,4330,0.240604,126914596,
254,16374564,12500,1759,99.9237,16354806,32258,32258,99.8031,39370,129032,4229,0.24025,128360905,
255,16568875,12500,1760,99.9246,16548862,32513,32513,99.8039,39782,130050,4395,0.23992,129824806,
256,16764716,12500,1771,99.9255,16744448,32768,32768,99.8047,40448,131072,4305,0.241089,131294061,
Ways,Cache Size,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,8,1,256,8,19,1,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Hit_C,Miss_C_CAS,Miss_C_RAS,Hit_C_Percentage,Time,
2,7,1,1,87.5,7,1,1,87.5,0,8,1,0,834,
3,25,2,2,92.5926,25,2,2,92.5926,0,18,4,0,1894,
4,62,2,2,96.875,62,2,1,96.875,0,32,2,0,2963,
5,121,4,4,96.8,121,4,3,96.8,0,50,7,0,4980,
6,211,5,5,97.6852,211,5,3,97.6852,0,72,7,0,7042,
7,336,7,7,97.9592,336,7,4,97.9592,0,98,11,0,9797,
8,504,8,8,98.4375,504,8,4,98.4375,0,128,8,0,12609,
9,718,11,10,98.4911,718,11,7,98.4911,0,162,14,0,16465,
10,987,13,12,98.7,987,13,9,98.7,0,200,17,0,20534,
11,1315,16,13,98.7979,1315,16,12,98.7979,0,242,22,0,25272,
12,1710,18,15,98.9583,1710,18,15,98.9583,0,288,19,0,30187,
13,2175,22,18,98.9986,2175,22,19,98.9986,0,338,29,0,36266,
14,2719,25,20,99.0889,2719,25,23,99.0889,0,392,28,0,42438,
15,3346,29,22,99.1407,3346,29,28,99.1407,0,450,36,0,49543,
16,4064,32,32,99.2188,4064,32,32,99.2188,0,512,32,0,56945,
17,4876,37,28,99.2469,4876,37,37,99.2469,0,578,43,0,65271,
18,5791,41,30,99.297,5791,41,41,99.297,0,648,41,0,73858,
19,6813,46,33,99.3293,6813,46,46,99.3293,0,722,52,0,83570,
20,7950,50,36,99.375,7950,50,50,99.375,0,800,42,0,93243,
21,9183,78,62,99.1578,9174,87,87,99.0606,0,882,83,0,110332,
22,10517,131,112,98.7697,10491,157,157,98.5255,0,968,127,0,133800,
23,11961,206,185,98.3069,11938,229,229,98.1179,0,1058,179,0,160504,
24,13607,217,197,98.4303,13573,251,251,98.1843,0,1152,194,0,175992,
25,15294,331,307,97.8816,15096,529,529,96.6144,0,1250,410,0,231989,
26,17186,390,364,97.7811,17128,448,448,97.4511,0,1352,322,0,240965,
27,19219,464,438,97.6426,19147,536,536,97.2768,0,1458,400,0,272752,
28,21456,496,467,97.7405,21192,760,760,96.5379,0,1568,590,0,317189,
29,23777,612,581,97.4907,23677,712,712,97.0807,0,1682,530,0,337940,
30,26334,666,635,97.5333,25981,1019,1019,96.2259,0,1800,748,0,395003,
31,29023,768,726,97.422,28893,898,898,96.9857,0,1922,651,0,407788,
32,32060,708,681,97.8394,31916,852,852,97.3999,0,2048,653,0,416061,
33,35018,919,879,97.4427,34689,1248,1248,96.5273,0,2178,874,0,499391,
34,38312,992,945,97.4761,38135,1169,1169,97.0257,0,2312,811,0,517001,
35,41794,1081,1036,97.4787,41199,1676,1676,96.091,0,2450,1084,0,602777,
36,45551,1105,1059,97.6316,45339,1317,1317,97.1772,0,2592,956,0,588608,
37,49372,1281,1226,97.471,49141,1512,1512,97.015,0,2738,1061,0,649817,
38,53537,1335,1279,97.5671,53034,1838,1838,96.6504,0,2888,1193,0,713830,
39,57859,1460,1399,97.5387,57315,2004,2004,96.6217,0,3042,1261,0,768396,
40,62655,1345,1289,97.8984,62367,1633,1633,97.4484,0,3200,1229,0,745892,
41,67205,1716,1644,97.5102,66889,2032,2032,97.0517,0,3362,1398,0,851324,
42,72215,1873,1807,97.4719,71188,2900,2900,96.0857,0,3528,1661,0,985776,
43,77390,2117,2045,97.3373,76811,2696,2696,96.6091,0,3698,1722,0,1019525,
44,82990,2194,2121,97.4244,82392,2792,2792,96.7224,0,3872,1851,0,1069295,
45,88593,2532,2447,97.2214,87959,3166,3166,96.5257,0,4050,2015,0,1173288,
46,94646,2690,2608,97.2364,93358,3978,3978,95.9131,0,4232,2116,0,1302697,
47,100891,2932,2853,97.176,96940,6883,6883,93.3704,0,4418,2209,0,1646298,
48,107799,2793,2726,97.4745,104345,6247,6247,94.3513,0,4608,2304,0,1607328,
49,114242,3407,3215,97.1041,109505,8144,8144,93.0777,0,4802,2401,0,1887551,
50,121742,3258,3183,97.3936,82448,42552,42552,65.9584,0,5000,2500,0,5286873,
51,128647,4004,3754,96.9816,121331,11320,11320,91.4663,0,5202,2601,0,2334524,
52,136468,4140,4095,97.0556,127852,12756,12756,90.928,0,5408,2704,0,2534849,
53,144198,4679,4624,96.8571,131962,16915,16915,88.6383,0,5618,2809,0,3037237,
54,153119,4345,4254,97.2406,95162,62302,62302,60.4341,0,5832,2916,0,7495960,
55,160931,5444,5325,96.7279,147358,19017,19017,88.5698,0,6050,3025,0,3405334,
56,170399,5217,5200,97.0293,154177,21439,21439,87.7921,0,6272,3136,0,3669824,
57,179978,5215,5133,97.184,96075,89118,89118,51.8783,0,6498,3249,0,10348667,
58,188652,6460,6438,96.6891,168553,26559,26559,86.3878,0,6728,3364,0,4389513,
59,198405,6974,6947,96.6043,177713,27666,27666,86.5293,0,6962,3481,0,4598546,
60,208955,7045,6415,96.7384,184115,31885,31885,85.2384,0,7200,3600,0,5056636,
61,219185,7796,7776,96.5654,192841,34140,34140,84.9591,0,7442,3721,0,5418748,
62,232064,6264,6263,97.3717,68629,169699,169699,28.796,0,7688,3844,0,18610457,
63,241114,8933,8912,96.4275,212034,38013,38013,84.7977,0,7938,3969,0,6020175,
64,256554,5590,5590,97.8676,0,262144,262144,0,0,8192,4096,0,27719255,
65,264816,9809,9803,96.4282,216267,58358,58358,78.7499,0,8450,4225,0,8216829,
66,279998,7498,7498,97.392,65127,222369,222369,22.6532,0,8712,4356,0,24126899,
67,289553,11210,11201,96.2728,253607,47156,47156,84.3212,0,8978,4489,0,7378418,
68,302976,11456,9999,96.3566,264613,49819,49819,84.1559,0,9248,4624,0,7692595,
69,315832,12677,12672,96.141,276615,51894,51894,84.2032,0,9522,4761,0,8114889,
70,329764,13236,13234,96.1411,286608,56392,56392,83.5592,0,9800,4900,0,8677231,
71,343753,14158,13985,96.0443,298181,59730,59730,83.3115,0,10082,5041,0,9158530,
72,359781,13467,12739,96.3919,313712,59536,59536,84.0492,0,10368,5184,0,9129636,
73,376731,12286,12225,96.8418,154246,234771,234771,39.6502,0,10658,5329,0,26276220,
74,388882,16342,16342,95.9672,338442,66782,66782,83.5197,0,10952,5476,0,10281953,
75,404536,17339,17334,95.89,351483,70392,70392,83.3145,0,11250,5625,0,10807755,
76,426225,12751,12745,97.0953,112176,326800,326800,25.554,0,11552,5776,0,35567804,
77,437291,19242,19203,95.7852,382951,73582,73582,83.8824,0,11858,5929,0,11460110,
78,454560,19992,19990,95.7872,397220,77332,77332,83.7042,0,12168,6084,0,11981811,
79,475026,18013,17885,96.3465,254532,238507,238507,51.6251,0,12482,6241,0,27664283,
80,491485,20515,20515,95.9932,430528,81472,81472,84.0875,0,12800,6400,0,12604692,
81,508152,23289,23282,95.6178,443137,88304,88304,83.384,0,13122,6561,0,13628993,
82,538242,13126,13122,97.6194,40180,511188,511188,7.28733,0,13448,6724,0,54173541,
83,547473,24314,24309,95.7477,404178,167609,167609,70.6868,0,13778,6889,0,21677484,
84,566555,26149,25768,95.5882,492892,99812,99812,83.1599,0,14112,7056,0,15293658,
85,585882,28243,27673,95.4011,507339,106786,106786,82.6117,0,14450,7225,0,16268855,
86,606775,29281,29249,95.3965,530491,105565,105565,83.4032,0,14792,7396,0,16357830,
87,628306,30197,29864,95.4143,548401,110102,110102,83.28,0,15138,7569,0,16981009,
88,651609,29863,29863,95.6179,568960,112512,112512,83.4899,0,15488,7744,0,17291616,
89,689624,15345,15338,97.8233,43427,661542,661542,6.16013,0,15842,7921,0,69788901,
90,694174,34826,34822,95.2228,604481,124519,124519,82.9192,0,16200,8100,0,19153079,
91,729542,24029,24026,96.8113,88711,664860,664860,11.7721,0,16562,8281,0,71163877,
92,741900,36788,36659,95.2756,631470,147218,147218,81.0941,0,16928,8464,0,21776205,
93,783572,20785,20767,97.4159,90571,713786,713786,11.26,0,17298,8649,0,75858885,
94,789283,41301,41187,95.0275,690469,140115,140115,83.1305,0,17672,8836,0,21737534,
95,813882,43493,43132,94.9272,707693,149682,149682,82.5418,0,18050,9025,0,22994489,
96,853247,31489,31489,96.4409,246029,638707,638707,27.8082,0,18432,9216,0,69877960,
97,865517,47156,46383,94.8332,755495,157178,157178,82.7783,0,18818,9409,0,24306080,
98,892633,48559,44450,94.8407,779302,161890,161890,82.7995,0,19208,9604,0,24942786,
99,922250,48049,47898,95.048,714977,255322,255322,73.6863,0,19602,9801,0,34265653,
100,962553,37447,37432,96.2553,291600,708400,708400,29.16,0,20000,10000,0,77765300,
101,975179,55122,54977,94.6499,851515,178786,178786,82.6472,0,20402,10201,0,27699758,
102,1004478,56730,50667,94.6542,873606,187602,187602,82.3218,0,20808,10404,0,28705105,
103,1033341,59386,58776,94.5653,897592,195135,195135,82.1424,0,21218,10609,0,29961456,
104,1066906,57958,52400,94.8476,929824,195040,195040,82.661,0,21632,10816,0,29826687,
105,1122984,34641,34627,97.0076,100262,1057363,1057363,8.66101,0,22050,11025,0,112339671,
106,1139494,51522,51410,95.6741,470477,720539,720539,39.5022,0,22472,11236,0,81102279,
107,1155940,69103,68805,94.3591,1007861,217182,217182,82.2715,0,22898,11449,0,33612691,
108,1215695,44017,44011,96.5058,155280,1104432,1104432,12.3266,0,23328,11664,0,118277630,
109,1223983,71046,70998,94.5139,982974,312055,312055,75.9036,0,23762,11881,0,43388548,
110,1254771,76229,75050,94.2728,1092799,238201,238201,82.1036,0,24200,12100,0,36771826,
111,1287920,79711,78852,94.1716,1124091,243540,243540,82.1926,0,24642,12321,0,37788167,
112,1327252,77676,77676,94.4712,1162112,242816,242816,82.7168,0,25088,12544,0,37690461,
113,1357553,85344,84707,94.0852,1180454,262443,262443,81.8114,0,25538,12769,0,40494798,
114,1427057,54487,54441,96.3223,165153,1316391,1316391,11.1474,0,25992,12996,0,140957516,
115,1434265,86610,86542,94.3053,1089781,431094,431094,71.6549,0,26450,13225,0,57470966,
116,1492587,68309,68306,95.6237,498600,1062296,1062296,31.9432,0,26912,13456,0,117714690,
117,1555465,46148,46143,97.1187,112541,1489072,1489072,7.02673,0,27378,13689,0,157551068,
118,1542705,100327,93363,93.8938,1345131,297901,297901,81.8688,0,27848,13924,0,46069100,
119,1584646,100513,100150,94.0354,1268016,417143,417143,75.2461,0,28322,14161,0,58098191,
120,1625806,102194,83427,94.086,1423408,304592,304592,82.3731,0,28800,14400,0,46958947,
121,1659876,111685,109546,93.6957,1451979,319582,319582,81.9604,0,29282,14641,0,49919561,
122,1703998,111850,107492,93.8403,1486378,329470,329470,81.8559,0,29768,14884,0,51025749,
123,1760135,100732,100467,94.5868,1005491,855376,855376,54.0335,0,30258,15129,0,101761276,
124,1822869,83755,83676,95.6072,576737,1329887,1329887,30.2491,0,30752,15376,0,146800558,
125,1826195,126930,126182,93.5012,1586339,366786,366786,81.2206,0,31250,15625,0,56770662,
126,1908597,91779,91778,95.4119,504925,1495451,1495451,25.2415,0,31752,15876,0,164172788,
127,1913330,135053,134971,93.4068,1670187,378196,378196,81.5369,0,32258,16129,0,59064717,
128,2070128,27024,27024,98.7114,0,2097152,2097152,0,0,32768,16384,0,217235473,
129,2004598,142091,141709,93.3809,1700274,446415,446415,79.2045,0,33282,16641,0,66808137,
130,2096626,100374,100371,95.4313,491869,1705131,1705131,22.3882,0,33800,16900,0,186320075,
131,2095470,152621,151476,93.2111,1827508,420583,420583,81.2915,0,34322,17161,0,65672827,
132,2195658,104310,104224,95.4647,646879,1653089,1653089,28.1256,0,34848,17424,0,181998269,
133,2247942,104695,104695,95.5499,298912,2053725,2053725,12.7054,0,35378,17689,0,221503329,
134,2265755,140349,139892,94.167,1274081,1132023,1132023,52.952,0,35912,17956,0,134830062,
135,2315728,144647,144549,94.1209,1250010,1210365,1210365,50.8057,0,36450,18225,0,143141913,
136,2347230,168226,141745,93.3123,2041893,473563,473563,81.1739,0,36992,18496,0,72800873,
137,2408736,162617,160611,93.6758,1548031,1023322,1023322,60.203,0,37538,18769,0,126934957,
138,2452240,175832,174107,93.3095,1916711,711361,711361,72.9322,0,38088,19044,0,97868561,
139,2492956,192663,190521,92.8261,2173014,512605,512605,80.913,0,38642,19321,0,80233081,
140,2561121,182879,181221,93.3353,1907779,836221,836221,69.5255,0,39200,19600,0,111232870,
141,2614670,188551,185660,93.2738,2256323,546898,546898,80.4904,0,39762,19881,0,83625523,
142,2673465,189823,187944,93.3705,1928064,935224,935224,67.3374,0,40328,20164,0,122057738,
143,2764023,160184,159574,94.5221,943635,1980572,1980572,32.2698,0,40898,20449,0,221888808,
144,2793493,192491,192491,93.5535,1889216,1096768,1096768,63.2695,0,41472,20736,0,138658844,
145,2864694,183931,183918,93.9668,1377849,1670776,1670776,45.1958,0,42050,21025,0,194318339,
146,2972994,139142,138894,95.5291,562298,2549838,2549838,18.0679,0,42632,21316,0,276356537,
147,2936441,240082,236939,92.442,2558944,617579,617579,80.558,0,43218,21609,0,96960120,
148,3041199,200593,199957,93.8123,1626653,1615139,1615139,50.1776,0,43808,21904,0,191196988,
149,3151764,156185,156142,95.2785,563770,2744179,2744179,17.0429,0,44402,22201,0,297798823,
150,3163992,211008,210311,93.7479,1595042,1779958,1779958,47.2605,0,45000,22500,0,208859583,
151,3176151,266800,264700,92.2508,2770166,672785,672785,80.4591,0,45602,22801,0,105990106,
152,3253271,258537,222480,92.6381,2838395,673413,673413,80.8243,0,46208,23104,0,104693556,
153,3300556,281021,277917,92.1537,2871172,710405,710405,80.165,0,46818,23409,0,111552055,
154,3396003,256261,253533,92.9835,2255511,1396753,1396753,61.7565,0,47432,23716,0,176686022,
155,3428156,295719,292936,92.0588,2988908,734967,734967,80.2634,0,48050,24025,0,115924773,
156,3535323,261093,258992,93.1226,2196680,1599736,1599736,57.8619,0,48672,24336,0,197600586,
157,3589761,280132,275283,92.7612,3104305,765588,765588,80.2168,0,49298,24649,0,117908868,
158,3694493,249819,248961,93.6663,1504076,2440236,2440236,38.1328,0,49928,24964,0,279456918,
159,3697641,322038,319646,91.9885,3220701,798978,798977,80.1233,0,50562,25281,0,125862346,
160,3943426,152574,152574,96.275,206,4095794,4095787,0.0050293,0,51200,25600,0,432853083,
161,3838737,334544,332018,91.9837,3345557,827724,827723,80.1661,0,51842,25921,0,130459568,
162,3902915,348613,332776,91.8003,3405493,846035,846034,80.1004,0,52488,26244,0,133589250,
163,3981493,349254,346059,91.9355,3461217,869530,869529,79.9219,0,53138,26569,0,136550578,
164,4194146,216798,216753,95.085,461182,3949762,3949747,10.4554,0,53792,26896,0,425936855,
165,4115930,376195,372648,91.6255,3587040,905085,905083,79.8517,0,54450,27225,0,143236085,
166,4391302,182994,182961,95.9995,469089,4105207,4105181,10.2549,0,55112,27556,0,438494419,
167,4263444,394019,390146,91.5401,3713420,944043,944043,79.7305,0,55778,27889,0,149384681,
168,4364216,377416,341261,92.0404,3799984,941648,941645,80.1408,0,56448,28224,0,147074433,
169,4414533,412276,407748,91.4586,3848197,978612,978610,79.7255,0,57122,28561,0,155150556,
170,4493650,419350,385258,91.4645,3920956,992044,992044,79.8078,0,57800,28863,0,156759237,
171,4753188,247023,246815,95.0597,243120,4757091,4757081,4.86219,0,58482,29241,0,510151933,
172,4710815,377633,371324,92.5786,2944647,2143801,2143781,57.8693,0,59168,29584,0,266895384,
173,4805794,371923,371217,92.8169,2736385,2441332,2441318,52.8493,0,59858,29929,0,295960971,
174,4841847,426177,416856,91.9101,3473092,1794932,1794911,65.9278,0,60552,30276,0,237999740,
175,4929380,429995,428586,91.9768,3450934,1908441,1908437,64.3906,0,61250,30625,0,250017997,
176,5093091,358685,358685,93.4208,1984319,3467457,3467420,36.3977,0,61952,30888,0,396252632,
177,5281708,263525,263525,95.2477,2787,5542446,5542366,0.0502594,0,62658,31329,0,590712849,
178,5438976,200776,200717,96.44,336250,5303502,5303442,5.96214,0,63368,31684,0,561553011,
179,5309936,425403,425141,92.5828,2896528,2838811,2838731,50.5032,0,64082,32041,0,342144569,
180,5417186,414814,414791,92.8873,2668182,3163818,3163799,45.7507,0,64800,32400,0,373326695,
181,5392273,537468,531731,90.9361,4701234,1228507,1228504,79.2823,0,65522,32761,0,195781858,
182,5758890,269678,269662,95.5267,683290,5345278,5345231,11.3342,0,66248,33124,0,573744589,
183,5580232,548255,542629,91.054,4855880,1272607,1272602,79.2346,0,66978,33489,0,201873341,
184,5682689,546815,505158,91.2222,4951530,1277974,1277970,79.4851,0,67712,33856,0,201760716,
185,5810719,520906,518305,91.7729,3840358,2491267,2491224,60.6536,0,68450,34225,0,319456128,
186,6231750,203106,203064,96.8437,176885,6257971,6257902,2.74886,2048,69192,34596,0.0318267,658198399,
187,5928961,610242,603494,90.6679,5169101,1370102,1370100,79.0479,0,69938,34969,0,218898966,
188,6031105,613567,569770,90.766,5260759,1383913,1383912,79.1726,10344,70688,35320,0.155674,220055430,
189,6340599,410670,410450,93.9171,1583811,5167458,5167429,23.4595,0,71442,35721,0,572602186,
190,6413243,445757,445753,93.5011,1628338,5230662,5230622,23.7402,0,72200,36100,0,582592540,
191,6305031,662840,654752,90.4872,5489575,1478296,1478296,78.7841,0,72962,36481,0,236116432,
192,6931014,146874,146872,97.9249,3152,7074736,7074674,0.0445331,0,73728,36864,0,735106971,
193,6503755,685302,679732,90.4674,5567874,1621183,1621170,77.4493,0,74498,37249,0,253153180,
194,6828310,473074,473065,93.5208,1617986,5683398,5683351,22.16,0,75272,37636,0,631199941,
195,7221010,193865,193773,97.3855,184930,7229945,7229740,2.49404,0,76050,38025,0,756079483,
196,6806814,722722,673146,90.4015,5934070,1595466,1595464,78.8106,0,76832,38416,0,254427771,
197,7168358,477015,476622,93.7607,1365155,6280218,6280210,17.856,0,77618,38809,0,691294851,
198,7141209,621183,618570,91.9975,4642091,3120301,3120248,59.8023,0,78408,39204,0,395971524,
199,7101812,778787,770480,90.1177,6187751,1692848,1692846,78.5188,0,79202,39601,0,271655795,
200,7245040,754960,691986,90.563,6318753,1681247,1681234,78.9844,14800,80000,39800,0.185,267302239,
201,7349993,770608,764212,90.5105,5683818,2436783,2436780,69.9926,0,80802,40401,0,344670710,
202,7564529,677879,676597,91.7757,4076650,4165758,4165723,49.4595,0,81608,40804,0,505671850,
203,7680277,685150,684480,91.8097,4007469,4357958,4357896,47.9051,0,82418,41209,0,525665090,
204,7643162,846502,778882,90.029,6657635,1832029,1832029,78.4205,0,83232,41616,0,292612189,
205,8333153,281972,281914,96.727,99264,8515861,8515627,1.15221,0,84050,41937,0,894928398,
206,7950795,791021,778063,90.9513,5082692,3659124,3659080,58.1423,0,84872,42436,0,468493352,
207,8008765,860978,855935,90.2931,6206718,2663025,2663016,69.9763,0,85698,42849,0,378306684,
208,8398044,600868,600868,93.3229,1642282,7356630,7356558,18.2498,0,86528,43264,0,813627297,
209,8805022,324307,324307,96.4476,6576,9122753,9122564,0.0720316,0,87362,43681,0,960340685,
210,8838900,422100,421951,95.4422,773561,8487439,8487326,8.35289,0,88200,43994,0,908028201,
211,8569574,824357,821109,91.2246,4593005,4800926,4800916,48.8933,0,89042,44521,0,586170281,
212,8950850,577278,577161,93.9413,882178,8645950,8645839,9.25867,0,89888,44944,0,939563615,
213,9017599,645998,645992,93.3151,1316114,8347483,8347327,13.6193,0,90738,45369,0,917460356,
214,9294893,505451,505442,94.8425,689914,9110430,9110330,7.03969,0,91592,45796,0,979080634,
215,8997331,941044,937385,90.5312,5997224,3941151,3941141,60.3441,0,92450,46225,0,515145826,
216,9041850,1035846,960570,89.7214,7871910,2205786,2205767,78.1122,0,93312,46656,0,353048491,
217,9369370,848943,846417,91.6919,3806990,6411323,6411250,37.2565,0,94178,47089,0,749302125,
218,9471325,888907,887034,91.42,4459480,5900752,5900680,43.0442,0,95048,47524,0,703658514,
219,9506854,996605,992810,90.5116,6246858,4256601,4256573,59.4743,0,95922,47961,0,553437759,
220,9713312,934688,932862,91.2219,5088646,5559354,5559314,47.7897,0,96800,48400,0,675657265,
221,9942580,851281,850239,92.1133,3058187,7735674,7735634,28.3327,0,97682,48841,0,881377957,
222,9889787,1051261,1047882,90.3916,6974503,3966545,3966492,63.7462,0,98568,49284,0,531862290,
223,10067507,1022060,1018373,90.7836,5913213,5176354,5176132,53.3223,0,99458,49729,0,648101280,
224,10824207,415217,415214,96.3057,9207,11230217,11230110,0.081917,0,100352,50176,0,1183133268,
225,10354823,1035802,1031432,90.9065,5823109,5567516,5567489,51.1219,0,101250,50625,0,688812810,
226,10620329,922847,918781,92.0053,3449900,8093276,8093189,29.8869,0,102152,51076,0,925921286,
227,10826933,870150,867867,92.561,4089145,7607938,7607933,34.9587,0,103058,51529,0,873830498,
228,11132810,719542,719489,93.9291,324274,11528078,11527933,2.73595,0,103968,51984,0,1243989015,
229,10828722,1180267,1177288,90.1718,6922317,5086672,5086596,57.6428,0,104882,52441,0,657901043,
230,11000614,1166386,1149348,90.4135,6397601,5769399,5769339,52.5816,0,105800,52900,0,723677323,
231,11312637,1013754,1012598,91.7757,3762543,8563848,8563839,30.5243,0,106722,53361,0,983667418,
232,11126359,1360809,1292443,89.1023,9670959,2816209,2816187,77.4472,0,107648,53824,0,453011284,
233,11502442,1146895,1142454,90.9332,5032457,7616880,7616759,39.7844,0,108578,54289,0,904825231,
234,12212216,600688,600509,95.3119,854612,11958292,11958105,6.66993,8192,109512,54756,0.0639355,1277964599,
235,12368685,609190,609161,95.3059,756429,12221446,12221438,5.8286,0,110450,55225,0,1305169586,
236,11634589,1509667,1448923,88.5146,10139564,3004692,3004692,77.1406,824,111392,55696,0.0062689,488395856,
237,12070561,1241492,1240035,90.6739,5951403,7360650,7360520,44.7069,0,112338,56169,0,891271632,
238,12184927,1296345,1291834,90.3841,7942591,5538681,5538584,58.9157,0,113288,56544,0,718553390,
239,12642929,1008990,1007390,92.6092,2273645,11378274,11378240,16.6544,0,114242,57121,0,1263627354,
240,12886391,937609,937609,93.2175,731763,13092237,13092129,5.29342,0,115200,57600,0,1425306548,
241,13647671,349850,349850,97.5006,7170,13990351,13990007,0.0512234,0,116162,58081,0,1456906248,
242,12872166,1300322,1298555,90.825,5805456,8367032,8366941,40.9629,0,117128,58564,0,998587929,
243,13756684,592223,592223,95.8727,12079,14336828,14336817,0.0841806,0,118098,59049,0,1515598855,
244,12850374,1676410,1632814,88.4599,10805418,3721366,3721321,74.3827,0,119072,59536,0,580019507,
245,13109925,1596200,1587229,89.146,9848013,4858112,4858041,66.9654,0,120050,59979,0,685091160,
246,13484089,1402847,1399699,90.5767,5567141,9319795,9319646,37.3962,0,121032,60516,0,1104346232,
247,13568931,1500292,1495233,90.044,7058957,8010266,8010253,46.8435,0,122018,61009,0,986053120,
248,13461625,1791367,1736438,88.2556,11713952,3539040,3539036,76.7977,0,123008,61504,0,575546536,
249,13814305,1623944,1613309,89.481,9443649,5994600,5994507,61.1705,0,124002,62001,0,801653064,
250,13942163,1682837,1664600,89.2298,8940201,6684799,6684734,57.2173,37250,125000,62219,0.2384,875425000,
251,14104701,1708550,1699679,89.1955,9492721,6320530,6320345,60.0302,0,126002,63001,0,843137122,
252,14682990,1320018,1319363,91.7514,4472590,11530418,11530251,27.9484,0,127008,63504,0,1316871443,
253,14702696,1491581,1488302,90.7895,5411830,10782447,10782426,33.4182,0,128018,64009,0,1260812587,
254,14997525,1389539,1389456,91.5205,3730923,12656141,12656036,22.7675,0,129032,64516,0,1435276272,
255,14513017,2068358,2046422,87.526,12551153,4030222,4030214,75.6943,0,130050,65009,0,655929098,
256,16641320,135896,135887,99.19,2698,16774518,16774349,0.0160813,2048,131072,65536,0.012207,1718616917,
Ways,Cache Size,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,32,8,2,1024,10,17,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Hit_C,Miss_C_CAS,Miss_C_RAS,Hit_C_Percentage,Time,
2,7,1,1,87.5,7,1,1,87.5,0,8,1,0,848,
3,25,2,2,92.5926,25,2,2,92.5926,0,18,4,0,1944,
4,62,2,2,96.875,62,2,1,96.875,0,32,2,0,3087,
5,121,4,4,96.8,121,4,3,96.8,0,50,7,0,5222,
6,211,5,5,97.6852,211,5,3,97.6852,0,72,7,0,7464,
7,336,7,7,97.9592,336,7,4,97.9592,0,98,11,0,10469,
8,504,8,8,98.4375,504,8,4,98.4375,0,128,8,0,13617,
9,718,11,10,98.4911,718,11,7,98.4911,0,162,14,0,17901,
10,987,13,12,98.7,987,13,9,98.7,0,200,17,0,22508,
11,1315,16,13,98.7979,1315,16,12,98.7979,0,242,22,0,27902,
12,1710,18,15,98.9583,1710,18,15,98.9583,0,288,19,0,33607,
