Ways,Data_Size_kB,Words_Per_Block,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
224,11239424,11226924,99.8888,11214380,99.7772,37632,87720,30160,
225,11390625,11378125,99.8903,11365412,99.7787,38025,88338,30450,
226,11543176,11530676,99.8917,11517681,99.7791,38533,89071,30639,
227,11697083,11684583,99.8931,11671416,99.7806,38931,89696,30962,
228,11852352,11839852,99.8945,11826400,99.781,39444,90436,31127,
229,12008989,11996489,99.8959,11982863,99.7824,39846,91067,31479,
230,12167000,12154500,99.8973,12140585,99.7829,40365,91815,31673,
231,12326391,12313891,99.8986,12299799,99.7843,40772,92453,32003,
232,12487168,12474668,99.8999,12460284,99.7847,41296,93208,32120,
233,12649337,12636837,99.9012,12622274,99.7861,41707,93852,32532,
234,12812904,12800404,99.9024,12785545,99.7865,42237,94615,32733,
235,12977875,12965375,99.9037,12950334,99.7878,42653,95266,33069,
236,13144256,13131756,99.9049,13116416,99.7882,43188,96036,33247,
237,13312053,13299553,99.9061,13284029,99.7895,43608,96693,33612,
238,13481272,13468772,99.9073,13453064,99.7908,44030,97352,33702,
239,13651919,13639419,99.9084,13623405,99.7911,44574,98135,34163,
240,13824000,13811500,99.9096,13795300,99.7924,45000,98800,34280,
241,13997521,13985021,99.9107,13968512,99.7928,45549,99590,34720,
242,14172488,14159988,99.9118,14143290,99.794,45980,100262,34812,
243,14348907,14336407,99.9129,14319396,99.7943,46535,101060,35285,
244,14526784,14514284,99.914,14497082,99.7955,46970,101738,35351,
245,14706125,14693625,99.915,14676229,99.7967,47408,102421,35734,
246,14886936,14874436,99.916,14856724,99.7971,47970,103228,35948,
247,15069223,15056723,99.917,15038815,99.7982,48412,103917,36307,
248,15252992,15240492,99.918,15222264,99.7985,48980,104732,36452,
249,15438249,15425749,99.919,15407322,99.7997,49427,105428,36888,
250,15625000,15612500,99.92,15593750,99.8,50000,106250,37110,
251,15813251,15800751,99.921,15781800,99.8011,50451,106952,37476,
252,16003008,15990508,99.9219,15971356,99.8022,50904,107656,37551,
253,16194277,16181777,99.9228,16162295,99.8025,51486,108491,38071,
254,16387064,16374564,99.9237,16354879,99.8036,51943,109201,38173,
255,16581375,16568875,99.9246,16548984,99.8047,52403,109916,38546,
256,16777216,16764716,99.9255,16744492,99.8049,52992,110760,38800,
Ways,Data_Size_kB,Words_Per_Block,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,8,1,256,8,19,1,
Matrix_Size,Instruction Count,Hit_A,Hit_A_Percentage,Hit_B,Hit_B_Percentage,Hit_C,Total_CAS,Total_RAS,
2,8,7,87.5,7,87.5,3,6,3,
3,27,25,92.5926,25,92.5926,7,13,8,
4,64,62,96.875,62,96.875,14,20,5,
5,125,121,96.8,121,96.8,21,33,14,
6,216,211,97.6852,211,97.6852,31,46,15,
7,343,336,97.9592,336,97.9592,42,63,22,
8,512,504,98.4375,504,98.4375,56,80,20,
9,729,718,98.4911,718,98.4911,70,103,31,
10,1000,987,98.7,987,98.7,87,126,38,
11,1331,1315,98.7979,1315,98.7979,105,153,47,
12,1728,1710,98.9583,1710,98.9583,126,180,49,
13,2197,2175,98.9986,2175,98.9986,147,213,66,
14,2744,2719,99.0889,2719,99.0889,171,246,71,
15,3375,3346,99.1407,3346,99.1407,196,283,86,
16,4096,4064,99.2188,4064,99.2188,224,320,96,
17,4913,4876,99.2469,4876,99.2469,252,363,108,
18,5832,5791,99.297,5791,99.297,283,406,112,
19,6859,6813,99.3293,6813,99.3293,315,453,131,
20,8000,7950,99.375,7950,99.375,350,500,128,
21,9261,9183,99.1578,9174,99.0606,376,606,232,
22,10648,10516,98.7603,10490,98.5162,407,774,398,
23,12167,11961,98.3069,11938,98.1179,462,964,593,
24,13824,13607,98.4303,13573,98.1843,504,1044,642,
25,15625,15294,97.8816,15096,96.6144,396,1485,1246,
26,17576,17185,97.7754,17127,97.4454,591,1516,1136,
27,19683,19219,97.6426,19147,97.2768,637,1729,1374,
28,21952,21455,97.736,21191,96.5333,506,2042,1819,
29,24389,23776,97.4866,23676,97.0766,735,2167,1825,
30,27000,26333,97.5296,25980,96.2222,547,2587,2404,
31,29791,29023,97.422,28893,96.9857,840,2627,2275,
32,32768,32059,97.8363,31915,97.3969,896,2586,2188,
33,35937,35018,97.4427,34689,96.5273,786,3256,3001,
34,39304,38311,97.4735,38134,97.0232,1011,3319,2927,
35,42875,41788,97.4647,41193,96.077,670,3994,3808,
36,46656,45551,97.6316,45339,97.1772,1134,3718,3332,
37,50653,49372,97.471,49141,97.015,1197,4162,3799,
38,54872,53536,97.5652,53033,96.6486,1007,4619,4312,
39,59319,57859,97.5387,57315,96.6217,1056,4985,4664,
40,64000,62654,97.8969,62366,97.4469,1400,4580,4153,
41,68921,67199,97.5015,66883,97.043,1470,5441,5086,
42,74088,72214,97.4706,71187,96.0844,871,6539,6370,
43,79507,77390,97.3373,76811,96.6091,1439,6662,6463,
44,85184,82989,97.4232,82391,96.7212,1538,6924,6766,
45,91125,88593,97.2214,87959,96.5257,1621,7723,7628,
46,97336,94645,97.2353,93357,95.9121,1851,8786,8704,
47,103823,100891,97.176,96940,93.3704,370,12024,11945,
48,110592,107799,97.4745,104345,94.3513,2016,11344,11277,
49,117649,114238,97.1007,109501,93.0743,2100,13960,13768,
50,125000,121741,97.3928,82447,65.9576,2187,48312,48237,
51,132651,128639,96.9755,121323,91.4603,2275,17941,17691,
52,140608,136468,97.0556,127852,90.928,2366,19600,19555,
53,148877,144198,96.8571,131962,88.6383,371,24403,24348,
54,157464,153119,97.2406,95162,60.4341,2065,69563,69472,
55,166375,160931,96.7279,147358,88.5698,2370,27486,27367,
56,175616,170398,97.0287,154176,87.7915,1421,29794,29777,
57,185193,179978,97.184,96075,51.8783,2842,97582,97500,
58,195112,188650,96.6881,168551,86.3868,1421,36387,36365,
59,205379,198405,96.6043,177713,86.5293,2919,38121,38094,
60,216000,208955,96.7384,184115,85.2384,821,42530,41900,
61,226981,219184,96.5649,192840,84.9587,1607,45659,45639,
62,238328,232064,97.3717,68629,28.796,3363,179807,179806,
63,250047,241114,96.4275,212034,84.7977,3472,50915,50894,
64,262144,256554,97.8676,0,0,3584,271830,271830,
65,274625,264812,96.4268,216261,78.7477,203,72402,72396,
66,287496,279998,97.392,65127,22.6532,3811,234223,234223,
67,300763,289549,96.2715,253603,84.3199,3927,62863,62854,
68,314432,302976,96.3566,264613,84.1559,3213,65899,64442,
69,328509,315825,96.1389,276608,84.201,4165,69346,69341,
70,343000,329763,96.1408,286607,83.5589,2047,74530,74528,
71,357911,343753,96.0443,298181,83.3115,1525,78929,78756,
72,373248,359781,96.3919,313712,84.0492,3213,78187,77459,
73,389017,376731,96.8418,154246,39.6502,4561,252386,252325,
74,405224,388879,95.9664,338439,83.519,2627,88606,88606,
75,421875,404531,95.8888,351478,83.3133,2125,93366,93361,
76,438976,426225,97.0953,112176,25.554,5054,345327,345321,
77,456533,437280,95.7828,382940,83.88,5187,98775,98736,
78,474552,454559,95.787,397219,83.704,4436,103410,103408,
79,493039,475026,96.3465,254532,51.6251,5460,262761,262633,
80,512000,491485,95.9932,430528,84.0875,5600,108387,108387,
81,531441,508144,95.6163,443129,83.3825,3889,118170,118165,
82,551368,538242,97.6194,40180,7.28733,5883,531038,531034,
83,571787,547469,95.747,404174,70.6861,5881,198820,198815,
84,592704,566555,95.5882,492892,83.1599,2858,133017,132636,
85,614125,585877,95.4003,507334,82.6109,626,142264,141694,
86,636056,606775,95.3965,530491,83.4032,5600,142242,142210,
87,658503,628306,95.4143,548401,83.28,5479,147868,147535,
88,681472,651609,95.6179,568960,83.4899,5005,150119,150119,
89,704969,689623,97.8232,43426,6.15999,6930,684810,684803,
90,729000,694172,95.2225,604479,82.9189,3701,167449,167445,
91,753571,729541,96.8112,88709,11.7718,7245,697173,697170,
92,778688,741900,95.2756,631470,81.0941,7406,192470,192341,
93,804357,783570,97.4157,90569,11.2598,7567,743224,743206,
94,830584,789283,95.0275,690469,83.1305,7085,190252,190138,
95,857375,813882,94.9272,707693,82.5418,2981,202200,201839,
96,884736,853247,96.4409,246029,27.8082,8064,679412,679412,
97,912673,865510,94.8324,755488,82.7775,5927,213757,212984,
98,941192,892631,94.8405,779300,82.7993,6125,220057,215948,
99,970299,922244,95.0474,714971,73.6856,4467,313184,313033,
100,1000000,962553,96.2553,291600,29.16,8750,755847,755832,
101,1030301,975176,94.6496,851512,82.6469,6654,244115,243970,
102,1061208,1004475,94.6539,873603,82.3216,3213,254742,248679,
103,1092727,1033319,94.5633,897570,82.1404,2163,265174,264566,
104,1124864,1066906,94.8476,929824,82.661,5005,263814,258256,
105,1157625,1122983,97.0075,100260,8.66084,2808,1103032,1103018,
106,1191016,1139494,95.6741,470477,39.5022,159,783297,783185,
107,1225043,1155932,94.3585,1007853,82.2708,5883,297750,297452,
108,1259712,1215695,96.5058,155280,12.3266,2445,1160113,1160107,
109,1295029,1223976,94.5134,982966,75.903,8912,394997,394949,
110,1331000,1254767,94.2725,1092795,82.1033,4826,326538,325359,
111,1367631,1287905,94.1705,1124076,82.1915,7366,335602,334746,
112,1404928,1327252,94.4712,1162112,82.7168,10976,333036,333036,
113,1442897,1357544,94.0846,1180445,81.8108,3164,360574,359937,
114,1481544,1427057,96.3223,165153,11.1474,11371,1383874,1383828,
115,1520875,1434257,94.3047,1089772,71.6543,11571,530946,530878,
116,1560896,1492587,95.6237,498600,31.9432,812,1144061,1144058,
117,1601613,1555464,97.1186,112540,7.02667,11977,1548911,1548906,
118,1643032,1542703,93.8937,1345129,81.8687,6770,412156,405192,
119,1685159,1584637,94.0349,1268007,75.2455,6365,531835,531472,
120,1728000,1625806,94.086,1423408,82.3731,12600,421186,402419,
121,1771561,1659857,93.6946,1451960,81.9594,11766,445946,443811,
122,1815848,1703995,93.8402,1486375,81.8557,9989,456210,451852,
123,1860867,1760120,94.586,1005474,54.0326,11378,971269,971004,
124,1906624,1822869,95.6072,576737,30.2491,7795,1429018,1428939,
125,1953125,1826183,93.5006,1586327,81.2199,1421,509365,508617,
126,2000376,1908597,95.4119,504925,25.2415,13891,1603106,1603105,
127,2048383,1913330,93.4068,1670187,81.5369,9461,529378,529296,
128,2097152,2070128,98.7114,0,0,14336,2140560,2140560,
129,2146689,2004598,93.3809,1700274,79.2045,7723,605147,604765,
130,2197000,2096626,95.4313,491869,22.3882,715,1822405,1822402,
131,2248091,2095466,93.2109,1827504,81.2914,8288,590373,589228,
132,2299968,2195658,95.4647,646879,28.1256,15246,1774823,1774737,
133,2352637,2247941,95.5498,298911,12.7054,2710,2176111,2176111,
134,2406104,2265754,94.1669,1274080,52.952,3887,1290330,1289873,
135,2460375,2315714,94.1204,1249995,50.8051,6277,1373266,1373168,
136,2515456,2347230,93.3123,2041893,81.1739,3213,660285,633804,
137,2571353,2408727,93.6755,1548022,60.2026,3442,1204726,1202720,
138,2628072,2452235,93.3093,1916706,72.932,12540,906247,904522,
139,2685619,2492941,92.8256,2172999,80.9124,7852,724619,722481,
140,2744000,2561121,93.3353,1907779,69.5255,5985,1038700,1037042,
141,2803221,2614650,93.2731,2256302,80.4896,318,755371,752480,
142,2863288,2673462,93.3703,1928061,67.3373,3639,1145217,1143338,
143,2924207,2764019,94.522,943631,32.2696,3575,2161213,2160603,
144,2985984,2793493,93.5535,1889216,63.2695,18144,1309995,1309995,
145,3048625,2864688,93.9666,1377843,45.1956,15804,1875744,1875731,
146,3112136,2972990,95.5289,562294,18.0678,6006,2710304,2710056,
147,3176523,2936421,92.4414,2558924,80.5574,7697,879310,876170,
148,3241792,3041199,93.8123,1626653,50.1776,6029,1837636,1837000,
149,3307949,3151758,95.2783,563764,17.0427,19425,2922577,2922535,
150,3375000,3163986,93.7477,1595036,47.2603,19687,2013478,2012781,
151,3442951,3176136,92.2504,2770151,80.4586,10212,962416,960316,
152,3511808,3253271,92.6381,2838395,80.8243,13832,955054,918997,
153,3581577,3300543,92.1533,2871159,80.1647,2870,1014861,1011760,
154,3652264,3395998,92.9834,2255506,61.7564,19077,1676740,1674012,
155,3723875,3428128,92.0581,2988880,80.2626,9512,1054767,1051986,
156,3796416,3535323,93.1226,2196680,57.8619,12147,1885165,1883064,
157,3869893,3589739,92.7607,3104281,80.2162,12403,1070415,1065566,
158,3944312,3694485,93.6661,1504068,38.1326,14477,2715035,2714177,
159,4019679,3697619,91.9879,3220678,80.1228,11149,1146342,1143951,
160,4096000,3943426,96.275,213,0.0052002,22400,4273961,4273961,
161,4173281,3838716,91.9832,3345534,80.1656,15757,1188233,1185710,
162,4251528,3902908,91.8001,3405486,80.1003,12393,1220906,1205068,
163,4330747,3981464,91.9348,3461187,79.9212,8351,1245412,1242221,
164,4410944,4194146,95.085,461192,10.4556,10867,4193446,4193396,
165,4492125,4115900,91.6248,3587010,79.8511,8350,1308565,1305024,
166,4574296,4391302,95.9995,469104,10.2552,24111,4315742,4315698,
167,4657463,4263414,91.5394,3713390,79.7299,6135,1366011,1362138,
168,4741632,4364216,92.0404,3799987,80.1409,12936,1347285,1311130,
169,4826809,4414508,91.4581,3848172,79.725,9230,1419499,1414973,
170,4913000,4493648,91.4644,3920954,79.8077,12856,1440298,1406169,
171,5000211,4753188,95.0597,243381,4.86741,25585,5033094,5032881,
172,5088448,4710815,92.5786,2944667,57.8696,3999,2550998,2544689,
173,5177717,4805776,92.8165,2736367,52.8489,16347,2843220,2842502,
174,5268024,4841841,91.91,3473101,65.928,16268,2251382,2242055,
175,5359375,4929361,91.9764,3450915,64.3903,8333,2369099,2367689,
176,5451776,5093091,93.4208,1984355,36.3983,27104,3857082,3856993,
177,5545233,5281708,95.2477,2867,0.0517021,20422,5837220,5837220,
178,5639752,5438976,96.44,336286,5.96278,27656,5535926,5535843,
179,5735339,5309921,92.5825,2896593,50.5043,15730,3296205,3295947,
180,5832000,5417186,92.8873,2668200,45.751,7380,3611014,3610990,
181,5929741,5392245,90.9356,4701206,79.2818,9929,1798792,1793055,
182,6028568,5758890,95.5267,683320,11.3347,28983,5648050,5648017,
183,6128487,5580187,91.0533,4855833,79.2338,12169,1854443,1848817,
184,6229504,5682689,91.2222,4951533,79.4852,11592,1858642,1816984,
185,6331625,5810704,91.7727,3840379,60.6539,3584,3046392,3043784,
186,6434856,6231750,96.8437,176935,2.74963,30527,6495623,6495562,
187,6539203,5928927,90.6674,5169067,79.0474,9888,2015381,2008631,
188,6644672,6031105,90.766,5260759,79.1726,13466,2032824,1989002,
189,6751269,6340588,93.917,1583811,23.4595,30923,5613860,5613625,
190,6859000,6413243,93.5011,1628378,23.7407,1995,5712479,5712475,
191,6967871,6305009,90.4869,5489553,78.7838,2389,2177661,2169573,
192,7077888,6931014,97.9249,3212,0.0453808,32256,7258414,7258410,
193,7189057,6503728,90.4671,5567850,77.449,12592,2343785,2338208,
194,7301384,6828310,93.5208,1618031,22.1606,27426,6194063,6194052,
195,7414875,7221008,97.3854,185055,2.49573,33271,7461712,7461545,
196,7529536,6806814,90.4015,5934070,78.8106,9138,2356604,2307026,
197,7645373,7168342,93.7605,1365142,17.8558,17805,6796071,6795679,
198,7762392,7141202,91.9974,4642106,59.8025,21952,3780680,3778036,
199,7880599,7101786,90.1173,6187725,78.5185,5746,2511288,2502979,
200,8000000,7245040,90.563,6318938,78.9867,24800,2476022,2413020,
201,8120601,7349971,90.5102,5683796,69.9923,8491,3247836,3241445,
202,8242408,7564519,91.7756,4076672,49.4597,17549,4884429,4883144,
203,8365427,7680257,91.8095,4007511,47.9056,1015,5084295,5083629,
204,8489664,7643162,90.029,6657635,78.4205,3213,2720147,2652527,
205,8615125,8333150,96.727,99428,1.15411,9840,8839697,8839490,
206,8741816,7950786,90.9512,5082713,58.1425,618,4492569,4479597,
207,8869743,8008745,90.2929,6206701,69.9761,5874,3566889,3561844,
208,8998912,8398044,93.3229,1642353,18.2506,37856,8000691,8000690,
209,9129329,8805022,96.4476,6760,0.0740471,18520,9490557,9490552,
210,9261000,8838900,95.4422,773638,8.35372,3937,8953562,8953271,
211,9393931,8569563,91.2245,4592997,48.8932,4299,5669823,5666572,
212,9528128,8950850,93.9413,882262,9.25955,159,9268088,9267944,
213,9663597,9017596,93.3151,1316267,13.6209,8946,9038700,9038694,
214,9800344,9294893,94.8425,690009,7.04066,10540,9661582,9661568,
215,9938375,8997308,90.531,5997207,60.3439,15079,4928460,4924798,
216,10077696,9041850,89.7214,7871923,78.1123,3213,3288275,3212993,
217,10218313,9369355,91.6918,3807037,37.257,14023,7307323,7304792,
218,10360232,9471313,91.4199,4459524,43.0446,16269,6837151,6835262,
219,10503459,9506821,90.5113,6246829,59.474,8596,5301229,5297414,
220,10648000,9713312,91.2219,5088685,47.7901,2145,6542403,6540576,
221,10793861,9942569,92.1132,3058213,28.3329,18204,8635781,8634740,
222,10941048,9889774,90.3915,6974510,63.7463,9101,5067096,5063684,
223,11089567,10067486,90.7834,5913411,53.3241,6356,6247966,6244279,
224,11239424,10824207,96.3057,9311,0.0828423,43904,11695506,11695500,
225,11390625,10354796,90.9063,5823089,51.1218,9843,6653990,6649605,
226,11543176,10620324,92.0052,3449972,29.8875,565,9067132,9063056,
227,11697083,10826904,92.5607,4089115,34.9584,10611,8529676,8527390,
228,11852352,11132810,93.9291,324388,2.73691,13197,12299490,12299406,
229,12008989,10828691,90.1715,6922326,57.6429,9620,6319402,6316391,
230,12167000,11000606,90.4135,6397635,52.5819,15870,6988659,6971603,
231,12326391,11312627,91.7757,3762539,30.5243,30003,9630977,9629820,
232,12487168,11126359,89.1023,9670975,77.4473,1421,4230826,4162454,
233,12649337,11502428,90.9331,5032541,39.785,25860,8817994,8813535,
234,12812904,12212216,95.3119,854733,6.67088,39807,12613615,12613370,
235,12977875,12368680,95.3059,756427,5.82859,48321,12885868,12885837,
236,13144256,11634589,88.5146,10139564,77.1406,3952,4570055,4509311,
237,13312053,12070532,90.6737,5951492,44.7075,6250,8658251,8656786,
238,13481272,12184914,90.384,7942617,58.9159,6515,6891657,6886988,
239,13651919,12642917,92.6091,2273634,16.6543,36928,12444408,12442781,
240,13824000,12886391,93.2175,731870,5.2942,50400,14087339,14087338,
241,13997521,13647671,97.5006,7450,0.0532237,50820,14398002,14397938,
242,14172488,12872155,90.8249,5805512,40.9633,17728,9725873,9724082,
243,14348907,13756684,95.8727,12087,0.0842364,36175,14988092,14988089,
244,14526784,12850374,88.4599,10805443,74.3829,4024,5457287,5413671,
245,14706125,13109884,89.1457,9848469,66.9685,5880,6513922,6504876,
246,14886936,13484075,90.5766,5567214,37.3966,11377,10783099,10779889,
247,15069223,13568917,90.0439,7058951,46.8435,6760,9571587,9566523,
248,15252992,13461625,88.2556,11713956,76.7978,1736,5391907,5336978,
249,15438249,13814262,89.4808,9443645,61.1704,12822,7680592,7669907,
250,15625000,13942153,89.2298,8940259,57.2177,40625,8430088,8411573,
251,15813251,14104669,89.1953,9492797,60.0306,5084,8092037,8083107,
252,16003008,14682990,91.7514,4472692,27.9491,39718,12913838,12913118,
253,16194277,14702677,90.7893,5411807,33.418,7273,12338079,12334791,
254,16387064,14997525,91.5205,3731027,22.7681,29654,14110092,14110008,
255,16581375,14512946,87.5256,12551083,75.6939,383,6163746,6141788,
256,16777216,16641320,99.19,2857,0.017029,57600,16975791,16975772,
Ways,Data_Size_kB,Words_Per_Block,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,32,8,2,1024,10,17,2,
Matrix_Size,Instruction Count,Hit_A,Hit_A_Percentage,Hit_B,Hit_B_Percentage,Hit_C,Total_CAS,Total_RAS,
2,8,7,87.5,7,87.5,3,6,3,
3,27,25,92.5926,25,92.5926,7,13,8,
4,64,62,96.875,62,96.875,14,20,5,
5,125,121,96.8,121,96.8,21,33,14,
6,216,211,97.6852,211,97.6852,31,46,15,
7,343,336,97.9592,336,97.9592,42,63,22,
8,512,504,98.4375,504,98.4375,56,80,20,
9,729,718,98.4911,718,98.4911,70,103,31,
10,1000,987,98.7,987,98.7,87,126,38,
11,1331,1315,98.7979,1315,98.7979,105,153,47,
12,1728,1710,98.9583,1710,98.9583,126,180,49,
13,2197,2175,98.9986,2175,98.9986,147,213,66,
14,2744,2719,99.0889,2719,99.0889,171,246,71,
15,3375,3346,99.1407,3346,99.1407,196,283,86,
16,4096,4064,99.2188,4064,99.2188,224,320,96,
17,4913,4876,99.2469,4876,99.2469,252,363,108,
18,5832,5791,99.297,5791,99.297,283,406,112,
19,6859,6813,99.3293,6813,99.3293,315,453,131,
20,8000,7950,99.375,7950,99.375,350,500,128,
21,9261,9183,99.1578,9174,99.0606,376,606,232,
22,10648,10516,98.7603,10490,98.5162,407,774,398,
23,12167,11961,98.3069,11938,98.1179,462,964,593,
24,13824,13607,98.4303,13573,98.1843,504,1044,642,
25,15625,15294,97.8816,15096,96.6144,396,1485,1246,
26,17576,17185,97.7754,17127,97.4454,591,1516,1136,
27,19683,19219,97.6426,19147,97.2768,637,1729,1374,
28,21952,21455,97.736,21191,96.5333,506,2042,1819,
29,24389,23776,97.4866,23676,97.0766,735,2167,1825,
30,27000,26333,97.5296,25980,96.2222,547,2587,2404,
31,29791,29023,97.422,28893,96.9857,840,2627,2275,
32,32768,32059,97.8363,31915,97.3969,896,2586,2188,
33,35937,35018,97.4427,34689,96.5273,786,3256,3001,
34,39304,38311,97.4735,38134,97.0232,1011,3319,2927,
35,42875,41788,97.4647,41193,96.077,670,3994,3808,
36,46656,45551,97.6316,45339,97.1772,1134,3718,3332,
37,50653,49372,97.471,49141,97.015,1197,4162,3799,
38,54872,53536,97.5652,53033,96.6486,1007,4619,4312,
39,59319,57859,97.5387,57315,96.6217,1056,4985,4664,
40,64000,62654,97.8969,62366,97.4469,1400,4580,4153,
41,68921,67262,97.5929,66954,97.146,1470,5307,4928,
42,74088,72374,97.6865,71375,96.3381,871,6191,5974,
43,79507,77649,97.6631,77120,96.9977,1439,6094,5762,
44,85184,83325,97.8177,82954,97.3821,1694,6025,5608,
45,91125,89044,97.7163,88651,97.285,1771,6580,6191,
46,97336,95190,97.7953,94776,97.3699,1851,6822,6411,
47,103823,101551,97.8117,99552,95.8863,370,8752,8669,
48,110592,108464,98.0758,108001,97.6572,2016,7023,6589,
49,117649,115118,97.8487,114630,97.4339,2100,7951,7525,
50,125000,122395,97.916,121884,97.5072,2187,8221,7770,
51,132651,129881,97.9118,129346,97.5085,2275,8676,8242,
52,140608,137854,98.0414,137295,97.6438,2366,8771,8300,
53,148877,145897,97.9983,143220,96.2002,371,11446,11312,
54,157464,154374,98.0376,153759,97.6471,2551,9711,9259,
55,166375,163101,98.0322,162458,97.6457,2646,10216,9783,
56,175616,172561,98.2604,171892,97.8795,2744,9915,9420,
57,185193,181661,98.0928,180964,97.7164,2842,11010,10559,
58,195112,191496,98.1467,190772,97.7756,2943,11320,10843,
59,205379,201572,98.1464,200820,97.7802,3045,11847,11384,
60,216000,212215,98.2477,209847,97.1514,1562,13538,13232,
61,226981,222914,98.2082,220448,97.1218,1607,14321,14006,
62,238328,234145,98.2449,233299,97.8899,3363,13056,12562,
63,250047,245656,98.2439,244778,97.8928,3472,13629,13174,
64,262144,258018,98.4261,257110,98.0797,3584,13256,12738,
65,274625,269940,98.294,268999,97.9514,3696,14536,14046,
66,287496,282717,98.3377,281745,97.9996,3811,14886,14364,
67,300763,295767,98.3389,294763,98.0051,3927,15485,14985,
68,314432,309464,98.42,308428,98.0905,4046,15596,15028,
69,328509,323193,98.3818,322123,98.0561,4165,16463,15946,
70,343000,337605,98.4271,334262,97.4525,2047,19033,18665,
71,357911,352305,98.4337,348274,97.3074,1525,20284,19953,
72,373248,367907,98.569,366726,98.2526,4536,17047,16453,
73,389017,383035,98.4623,381817,98.1492,4662,18511,17961,
74,405224,399138,98.4981,397885,98.1889,4791,18901,18319,
75,421875,415546,98.4998,414257,98.1943,4921,19572,19019,
76,438976,432689,98.5678,431364,98.266,5054,19675,19063,
77,456533,449848,98.5357,448484,98.2369,5187,20663,20093,
78,474552,467762,98.5692,466361,98.274,5323,21065,20451,
79,493039,485989,98.5701,484549,98.278,5460,21781,21221,
80,512000,505299,98.6912,503821,98.4025,5600,21280,20653,
81,531441,524025,98.6045,522506,98.3187,5740,22912,22309,
82,551368,543838,98.6343,542280,98.3517,5883,23342,22695,
83,571787,563988,98.636,562390,98.3566,6027,24085,23461,
84,592704,584953,98.6923,579999,97.8564,2858,27512,27029,
85,614125,605990,98.6754,599199,97.5696,1221,30286,29893,
86,636056,627745,98.6934,625142,98.2841,5600,26621,25970,
87,658503,649904,98.6942,648128,98.4245,6622,26543,25882,
88,681472,673268,98.7961,671450,98.5294,6776,25970,25239,
89,704969,695809,98.7007,693926,98.4335,6930,28124,27522,
90,729000,719523,98.7,717553,98.4298,7087,29024,28556,
91,753571,743665,98.6855,729563,96.8141,7245,42195,41760,
92,778688,768695,98.7167,741911,95.2771,7406,55234,54766,
93,804357,793535,98.6546,780965,97.0918,7567,42863,42248,
94,830584,819254,98.6359,802417,96.6088,7731,48333,47886,
95,857375,845308,98.5926,823937,96.1,7896,54530,54170,
96,884736,872859,98.6576,847025,95.7376,8064,58804,58484,
97,912673,899360,98.5413,868636,95.1749,8232,66759,66368,
98,941192,927369,98.5313,891820,94.7543,8403,72799,72447,
99,970299,955714,98.4969,914314,94.2301,7834,80371,80016,
100,1000000,985442,98.5442,939472,93.9472,8750,85086,83698,
101,1030301,1014403,98.457,963226,93.4898,8925,93174,92230,
102,1061208,1044785,98.4524,988204,93.1207,9103,99831,99514,
103,1092727,1075491,98.4227,1013205,92.7226,9282,107367,107035,
104,1124864,1108024,98.5029,1040086,92.4633,9464,112434,112218,
105,1157625,1142230,98.6701,696076,60.1297,3320,487969,487296,
106,1191016,1171961,98.4001,1082484,90.8874,371,138823,138571,
107,1225043,1205114,98.3732,1114625,90.9866,5883,141796,141513,
108,1259712,1239565,98.4007,1146952,91.0487,10206,144571,144218,
109,1295029,1273655,98.3495,1173098,90.5847,9170,155186,154941,
110,1331000,1309104,98.3549,1203107,90.3912,10587,161889,161666,
111,1367631,1344851,98.3343,1228469,89.8246,7366,174263,174029,
112,1404928,1382724,98.4196,1262833,89.886,10976,176843,176653,
113,1442897,1418645,98.3192,1291398,89.5004,11172,188520,188317,
114,1481544,1456763,98.3274,1322201,89.2448,11371,197120,196834,
115,1520875,1495142,98.308,1352948,88.9585,11571,206885,206724,
116,1560896,1535035,98.3432,1382421,88.5659,8930,217792,217663,
117,1601613,1581067,98.7172,626831,39.1375,11977,1009017,1008634,
118,1643032,1615289,98.3115,1445468,87.9756,8201,239231,239122,
119,1685159,1656384,98.2924,1482226,87.9576,12390,245869,245757,
120,1728000,1700030,98.3814,1517556,87.8215,12600,252814,252762,
121,1771561,1741261,98.2896,1550066,87.4972,12810,266436,266320,
122,1815848,1784999,98.3011,1585093,87.2922,13023,276488,276430,
123,1860867,1828993,98.2871,1618419,86.9712,11608,289451,289391,
124,1906624,1874672,98.3242,1656742,86.894,13454,297210,292760,
125,1953125,1919638,98.2855,1692212,86.6413,13671,310025,309967,
126,2000376,1975913,98.7771,538743,26.9321,13891,1501972,1501972,
127,2048383,2013098,98.2774,1766506,86.239,14112,333291,333230,
128,2097152,2076224,99.0021,0,0,14336,2134464,2134464,
129,2146689,2109596,98.2721,1798092,83.7612,14560,402331,402329,
130,2197000,2170283,98.7839,523478,23.8269,14787,1717139,1717138,
131,2248091,2208032,98.2181,1933436,86.0035,15015,371875,371859,
132,2299968,2259389,98.2357,1978555,86.0253,15246,379416,373046,
133,2352637,2309789,98.1787,2021004,85.9038,13965,392170,392166,
134,2406104,2362164,98.1738,2063337,85.7543,10619,404663,404663,
135,2460375,2414679,98.1427,2114335,85.9355,15946,409961,409957,
